Datetime,Gold,Silver,CAD,Hashed_Timestamp
2023-12-05 08:00:00+00:00,2052.39990234375,24.899999618530273,0.7377514839172363,d4d8e4db87b273bc7fb75b1e832633b61b58a10d82baef1e2da66902ce1a3235
2023-12-05 09:00:00+00:00,2046.9000244140625,24.844999313354492,0.7378331422805786,ebf3420edf4b05088d5578b56340cd790886c7f0b85e0cd3d32107e34340ccc8
2023-12-05 10:00:00+00:00,2043.4000244140625,24.71500015258789,0.7373163104057312,4eef27ca9dd3d375be44791e89bfcbb25172de08b9cd7e11e646cd60d47f6a39
2023-12-05 11:00:00+00:00,2042.9000244140625,24.645000457763672,0.736881673336029,af5aba45feff55bb876358cea8e042abf7d830ad4c633cebf6bbae482f1da1e3
2023-12-05 12:00:00+00:00,2043.0999755859375,24.700000762939453,0.7363227605819702,97ca88e722f1258d55f4916555e8e26493a72de86f9c8524aa5f33a681c22fc0
2023-12-05 13:00:00+00:00,2047.5999755859375,24.850000381469727,0.7360626459121704,4e6c599142b2c42c3c80f91ba4d8fccebc29f0814f87f55e1345b9b0fedc62b9
2023-12-05 14:00:00+00:00,2034.9000244140625,24.575000762939453,0.7361168265342712,b85c90c02b06c09a74abe8951a2f8f34e766e3b08acb2438b45c2a27cc8595f9
2023-12-05 15:00:00+00:00,2034.300048828125,24.514999389648438,0.7374794483184814,0925d383c6a57b1b6b10fc93b0476c083e447c038f1af87dd2d99a6578bb878b
2023-12-05 16:00:00+00:00,2032.699951171875,24.3700008392334,0.7364312410354614,ec2a6d0f9263f7dd2dcdd912dd668c266138558847ff67f7a81215b9e7d3c180
2023-12-05 17:00:00+00:00,2035.300048828125,24.489999771118164,0.7368437051773071,29559bcde605d6408296d8d2c91ef111c3aaaacaf09e8c41cd0bf251ee6eefe5
2023-12-05 18:00:00+00:00,2036.300048828125,24.514999389648438,0.7365126013755798,b1c26b9f93e24ad11f9853d34c36741cc45aff1102b7cc31e901de05c1ef5a6a
2023-12-05 19:00:00+00:00,2038.0,24.545000076293945,0.7360138893127441,0aa999f48e6e8ad1e97306818e1f161b6e5a8c927ff752b4a641f82b8ab75307
2023-12-05 20:00:00+00:00,2037.5999755859375,24.5049991607666,0.7357268929481506,f59d2c5c94f8e6adfbd9dd1a52a0dddcd678ba1f02febc35c02f6b189af3f047
2023-12-05 21:00:00+00:00,2037.5999755859375,24.524999618530273,0.7357539534568787,586973c195759e5325f7d327d761cdbe4f67ab4322eef39f62a6b5b55566fa7c
2023-12-05 22:00:00+00:00,2037.5999755859375,24.524999618530273,0.7359976172447205,15896d78e146061f2e6e627d10e166a31b3090c5204d2f6cd464084aabc3bf6c
2023-12-05 23:00:00+00:00,2037.0,24.549999237060547,0.7357810139656067,8b83735a38d76120d397f53db4c5a9505b836b70f7ce5804f279ff328eb35bde
2023-12-06 00:00:00+00:00,2039.800048828125,24.600000381469727,0.7364909052848816,d97099c4240f970b7d1b9e710e26e40691a5cadc31fc2f404ac4a1495c5d6982
2023-12-06 01:00:00+00:00,2038.699951171875,24.584999084472656,0.7369740009307861,b55d6f18d1923596b1330975c676c5d39641100fff53484a334845337238086b
2023-12-06 02:00:00+00:00,2038.800048828125,24.545000076293945,0.7367241978645325,fe48d29dd247281294a24c6bc3cea0b3d32f71a2bcbd2183968750df25725ca9
2023-12-06 03:00:00+00:00,2040.699951171875,24.6200008392334,0.7369305491447449,a7662c75dd75b6f17a227c991a9c6419b5d29af51fe25c23fb51bf6a6e54492a
2023-12-06 04:00:00+00:00,2039.0999755859375,24.600000381469727,0.7366862297058105,a7f7acaff1f46cfe1fbffe2f235e0ec2f6dfe5da41fc9bd952416d38dd64d41a
2023-12-06 05:00:00+00:00,2042.300048828125,24.645000457763672,0.7367187738418579,6fed1b9d32972ef129606598e17fbb1dc269fbd5d6d17ccb8ea703a65c8a92b0
2023-12-06 06:00:00+00:00,2043.699951171875,24.614999771118164,0.7365614175796509,56af37822780a52d7b95128789b685915f80276eb77957c7c79e661ac7a3f1db
2023-12-06 07:00:00+00:00,2051.5,24.670000076293945,0.7372021675109863,de78029a37226c5f8da070387e816d5ae10e94deb4cb178bf1b7394c57ac486e
2023-12-06 08:00:00+00:00,2042.800048828125,24.4950008392334,0.7364800572395325,9e1087205819cfe93c061f73fc272449d0b43ab7c4ffaad36bcaedd9d92859a7
2023-12-06 09:00:00+00:00,2038.5999755859375,24.450000762939453,0.7361764907836914,94e88ba9a96f20822239eb68fc5512882707a9852a88149d508d65667cb8a719
2023-12-06 10:00:00+00:00,2040.300048828125,24.479999542236328,0.736594021320343,7cc2333e1f837c0733ca318fee3df7da554677d67998cba7b5cc4d5bb54daee3
2023-12-06 11:00:00+00:00,2039.0999755859375,24.450000762939453,0.7367079257965088,3618d5bf42060b1575be34f1db32e40e0006a1886f5b57fdb09d6fb7449523f2
2023-12-06 12:00:00+00:00,2044.0999755859375,24.5049991607666,0.737240195274353,bcba009a167e82f85a486d6cf8bc0076451ff420b374e81a89211b314862038f
2023-12-06 13:00:00+00:00,2047.9000244140625,24.55500030517578,0.7373434901237488,4579902bfc47722c10549cf54971d596fed956cdaf1e4121648aa5b9019e909e
2023-12-06 14:00:00+00:00,2042.800048828125,24.424999237060547,0.7369902729988098,60763a61f166a0f1389116476788fca7e8494fbcce6a6b8c8487cfe1894a84c8
2023-12-06 15:00:00+00:00,2048.199951171875,24.454999923706055,0.7372674345970154,f05e79f08022cd804635a47a43d028ea1f8e9ab98b055023526984c13462a904
2023-12-06 16:00:00+00:00,2047.800048828125,24.360000610351562,0.7362848520278931,2e30550fafd92a31fcced26349ad41416952e86959ba17007a3a34b01232a3d3
2023-12-06 17:00:00+00:00,2047.300048828125,24.290000915527344,0.7362740635871887,5417903c38545866a51b834d4726ae57d8dee0014eb69ad70db11199440e5064
2023-12-06 18:00:00+00:00,2048.300048828125,24.31999969482422,0.7368056178092957,91d4b4f56844e995ecec1be3ea53d834639d33329b84fbaf8bf2334794e1639c
2023-12-06 19:00:00+00:00,2047.800048828125,24.325000762939453,0.7359976172447205,88a5632323af326668a221262fb12ea198c9520f5226cf4c02a017efb136d52a
2023-12-06 20:00:00+00:00,2044.5999755859375,24.274999618530273,0.7357539534568787,2590b310fb366421cd3a7d6a3d22ce5ed22c1b3c56b38a3d87d233b662993908
2023-12-06 21:00:00+00:00,2043.4000244140625,24.229999542236328,0.7356944680213928,572400c207b5ca006d402529c22a4d0a19fcaf176fc9acea9528cbced22a7a36
2023-12-06 22:00:00+00:00,2043.4000244140625,24.229999542236328,0.7357160449028015,60e3fbcd37e1db493b93f09a31249b6b3a680031825773870e586ff10dc77e36
2023-12-06 23:00:00+00:00,2044.199951171875,24.2549991607666,0.7357539534568787,9fa339c138a49bcf55d5c2f3338f9014a96ceca811c620cd9ab483ccd23bd5a5
2023-12-07 00:00:00+00:00,2045.5,24.264999389648438,0.7356836199760437,110bdf8b3e642777820878370a74223d9620327b169e4f1f04c00779786184bc
2023-12-07 01:00:00+00:00,2042.9000244140625,24.110000610351562,0.7357214689254761,f554dc31a07d155217441e14607140cde411b108d2c8c50e84027fcfbb27b0fd
2023-12-07 02:00:00+00:00,2045.800048828125,24.15999984741211,0.7354077100753784,aa48ac082ced2e2daa19d03acccda7a08d01aac2d9b05ecdf22d046d9b83b43d
2023-12-07 03:00:00+00:00,2043.800048828125,24.135000228881836,0.7352400422096252,ccf25f009d523546e3f143797afe0a7d846d16630e110ff6eb271b06ca156886
2023-12-07 04:00:00+00:00,2043.300048828125,24.145000457763672,0.7353481650352478,dcb6aefb01112e573de4bf2534d9dc68bc77c86fffd4838d99320b544cd235f2
2023-12-07 05:00:00+00:00,2043.5,24.135000228881836,0.7349429130554199,df81799b7771becbb2390f10c557ebc765b8415b9f01be4d7d398c58bf8e8d7d
2023-12-07 06:00:00+00:00,2046.300048828125,24.204999923706055,0.73531574010849,4c3e313f100fef1a0557ded7cafd662e6d9e3759d05854f43f8de190d20c1d51
2023-12-07 07:00:00+00:00,2046.0999755859375,24.170000076293945,0.7360517978668213,fadaf4c41d76aa859fb6f2c0694b44125d08a4abaf8e8f6b24630aee82eb62ff
2023-12-07 08:00:00+00:00,2049.800048828125,24.299999237060547,0.7354834079742432,d6966cdbdc4d7b02977a342a701ad6e06620a6a204884b6436efc29d9df02d5b
2023-12-07 09:00:00+00:00,2051.10009765625,24.344999313354492,0.7360084652900696,8a44a445ba531916c4dd643282d25cf4dcaaf05ade83e6f7025d14428578f37b
2023-12-07 10:00:00+00:00,2050.5,24.274999618530273,0.7359326481819153,788565dc5b8a33881be097c068fc08bc0906285ea01776b137df603d79b18a83
2023-12-07 11:00:00+00:00,2049.60009765625,24.235000610351562,0.7356294989585876,852c9b03c5522040f457a7c16ed7723144af8c4397617e7f56959365c74ec9ff
2023-12-07 12:00:00+00:00,2050.199951171875,24.260000228881836,0.7349104285240173,70d137249649da7cc3adaf7ac0ba0b8b71e819f602b4c6cdf233b1f9b233d15d
2023-12-07 13:00:00+00:00,2054.199951171875,24.28499984741211,0.7358080744743347,6c0866c0eaf0e3730014fe14f60ff770fd7cfca058c2fbf36423a2d54b6b9db3
2023-12-07 14:00:00+00:00,2043.0,24.05500030517578,0.7347214818000793,b70005cb936a0d7ff597cc549654df05fb257899589cb78ab9139f131bd3e2a8
2023-12-07 15:00:00+00:00,2046.0,24.110000610351562,0.7352400422096252,3fe240cc75ec918d473041665cff828b2eca642d147bff59624fa893d64ca8dd
2023-12-07 16:00:00+00:00,2043.0,24.059999465942383,0.7355266809463501,b26f68351283737cb2c6631e9e88dc1db6c366a38d7fe0386c48b243f6de5422
2023-12-07 17:00:00+00:00,2045.5,24.0,0.7358134984970093,6e5c7a8925aeebfbbbb1da653b80616e4efa29938598c76380f77e3609f6d233
2023-12-07 18:00:00+00:00,2047.199951171875,24.135000228881836,0.7358080744743347,9b33abcb9f3000b13da849e5f9ed89334fff58f34b2dffb8c82cb7f7f2178d9e
2023-12-07 19:00:00+00:00,2046.699951171875,24.100000381469727,0.7356998324394226,6b4f985d2d347d5682e99de98403e33e5412fd043c2c8f311f4d7aa62a83be03
2023-12-07 20:00:00+00:00,2046.0999755859375,24.125,0.7356186509132385,61bfdf83ce3a2ca5d008b8d73eeb13ff4b4dee96ec903e9a9a30abde52711e8e
2023-12-07 21:00:00+00:00,2045.300048828125,24.125,0.7354077100753784,08a7f4c6ff9681f44b3f982ac05849bb5de93528884dbcd20a186108f7c873f3
2023-12-07 22:00:00+00:00,2045.300048828125,24.125,0.735413134098053,237943ff612bbba92a249ac6597d03269d4ec6becd180b6183cd0cb04885669c
2023-12-07 23:00:00+00:00,2044.5999755859375,24.084999084472656,0.7354238629341125,36e9dde6fa34a383cba912274311b3acabd59601b9b3a7f4d379e303317a1ca6
2023-12-08 00:00:00+00:00,2047.699951171875,24.1299991607666,0.7361059784889221,9731a5b6b012717f4f5a2ff1a4ee73fef06bc99d1d8e865e2fe704905a4360ad
2023-12-08 01:00:00+00:00,2048.60009765625,24.149999618530273,0.7365397214889526,1440c00120cfa850fcfad4b43c3a01bb230c2e65d8b9583deda7b426b0a812e0
2023-12-08 02:00:00+00:00,2048.699951171875,24.165000915527344,0.7365506291389465,037e8b0d0d1f1b0c842f3c998182c61f6feefcbf845f3c9ae3f8d10d940f21ab
2023-12-08 03:00:00+00:00,2048.89990234375,24.204999923706055,0.7368653416633606,df825d6fd2813de9d369cc1aca93fce15970809839db0d53000846036a4a391d
2023-12-08 04:00:00+00:00,2047.800048828125,24.149999618530273,0.7366645336151123,dd84985f2ba6f5f296122f52a0ce3b468343f387d50030d306dec25fb01e2a4f
2023-12-08 05:00:00+00:00,2046.4000244140625,24.145000457763672,0.7364312410354614,d8e28dda16116e5d54adb58bbb98f4673c387ee9bf1669812c29db99f35ff21f
2023-12-08 06:00:00+00:00,2046.699951171875,24.170000076293945,0.736702561378479,10b2becac73ee927b93d18f9673fd14dc8492227731437d1aefd6d391c530068
2023-12-08 07:00:00+00:00,2047.4000244140625,24.149999618530273,0.7359542846679688,b71081e9b8d8ee2631e135d7af26aa2e2f112389867fffd3840e36d1c78699d6
2023-12-08 08:00:00+00:00,2044.5999755859375,24.06999969482422,0.7362794280052185,48610b82b3da9f6727d1e5f5aa194486c09055692352aa90d5f357590fb2b920
2023-12-08 09:00:00+00:00,2044.9000244140625,24.100000381469727,0.7364041805267334,14da826968158793497394cb4ddbbed8ee7ce2275cf74c46f65af74152eb8756
2023-12-08 10:00:00+00:00,2046.199951171875,24.135000228881836,0.7369740009307861,dff6e7827adc17382eb7a86e9078338521079af0319f97d0294ae560e2cc4cef
2023-12-08 11:00:00+00:00,2046.4000244140625,24.114999771118164,0.7363227605819702,dfb8f436b42aced148f395be4fb9e8107bef2883ddd1532fe92db1726c79b853
2023-12-08 12:00:00+00:00,2044.0999755859375,24.075000762939453,0.7364041805267334,c19399e07df55a085471fcb8e4cda6bdfb57dae10a48aedfcb551a8311b0d57c
2023-12-08 13:00:00+00:00,2034.699951171875,23.899999618530273,0.736003041267395,899758a262c3778550d08179300464da70b55e65d288e311c9726a436f602012
2023-12-08 14:00:00+00:00,2024.9000244140625,23.639999389648438,0.7360355854034424,6fd9fc84158724507c1392b6cbbe85ac09fdaae4480805acd396bd71d516d229
2023-12-08 15:00:00+00:00,2025.300048828125,23.735000610351562,0.7362632155418396,87d0516727cd181244443f3ebd37ef4364179a342ca56e200d29c2b7839968e9
2023-12-08 16:00:00+00:00,2018.300048828125,23.454999923706055,0.7356727719306946,9a625de1b666ba1a09f578309b8a73e5525ebedf352c37f76a4a82dca1e7d295
2023-12-08 17:00:00+00:00,2013.0999755859375,23.290000915527344,0.7353914380073547,428f7b9235598794801a1bb8b06602d8ee969a15afd1c756d0251d494b05ab1a
2023-12-08 18:00:00+00:00,2015.199951171875,23.290000915527344,0.7358189225196838,1634013ac5bcef6e98706b2b8d235a191f76d2a53a8941c251e8413df867727c
2023-12-08 19:00:00+00:00,2016.5,23.334999084472656,0.7361710667610168,47fc867f3b6ea3f05543dc1732c5e3af194e9b73ebe120f1fff131a8e9b88d60
2023-12-08 20:00:00+00:00,2018.800048828125,23.329999923706055,0.7359814047813416,baaec0ba304e7b2a95f80ad83f9dcd63666a9eafd26542c5f659a3bf884c34ea
2023-12-08 21:00:00+00:00,2020.5999755859375,23.290000915527344,0.736485481262207,f7d91d84b4ed576ea8ae1503f9e2e1e1a8736380960425658bcd5c45ff64e788
2023-12-08 22:00:00+00:00,2020.5999755859375,23.290000915527344,0.7363770008087158,6f3fece9e13da0a418ed1710fcc30071912e82752273c466eae747aa3630ec25
2023-12-10 23:00:00+00:00,2023.0999755859375,23.360000610351562,0.7363770008087158,dd7c8934bab93bb35c2c9fcf6d5df5dd41c9350989a59df949122623b5b47dea
2023-12-11 00:00:00+00:00,2020.5,23.299999237060547,0.7361602187156677,c2d0eff8a0cce613e53a2e19cf1de4a947d559d26a9c76b60cd391d8fe178a05
2023-12-11 01:00:00+00:00,2017.699951171875,23.350000381469727,0.7354834079742432,39a1ac08c1a3f45c57edc62506edd8e875bc042a0ad892de259eae267ee5ddd8
2023-12-11 02:00:00+00:00,2014.300048828125,23.280000686645508,0.7354238629341125,6361724eadeff77b1fd72e9becfac238d2635241242163850f913915515a5012
2023-12-11 03:00:00+00:00,2012.800048828125,23.25,0.7353265285491943,ab9c5b2565ad4453123e39c3df10542bcb292b7d98f3627fa7b6d8f77c60a14d
2023-12-11 04:00:00+00:00,2012.5999755859375,23.2450008392334,0.7353481650352478,5e8a485f631d61a150c65d645e511e5dca1dad0996cba85f4379af7668685f06
2023-12-11 05:00:00+00:00,2014.5999755859375,23.325000762939453,0.735515832901001,10d035a36a9334b1eaa66b4515601a9ec99a8d9644d7f34f26fa089934768ebb
2023-12-11 06:00:00+00:00,2014.5,23.344999313354492,0.7358026504516602,75dd76ec1501a6b3746729ca9a7450144cf03e3184454512e69118df1beb89a3
2023-12-11 07:00:00+00:00,2008.4000244140625,23.274999618530273,0.7357593774795532,fbe238076c28430d1c58314ca961c5b1f3c2cf81fed049d96485072f6a11f935
2023-12-11 08:00:00+00:00,2011.800048828125,23.325000762939453,0.7355537414550781,f74d7f22c92ca7f084a3e6f659313431956efcdac927c0e71cb0a5fa1fb53151
2023-12-11 09:00:00+00:00,2009.199951171875,23.204999923706055,0.7356944680213928,c87b1de8f9dbb86a71ccb25ee1522e84befcaae31b5f21b2d1d9b80b7f4de1aa
2023-12-11 10:00:00+00:00,2008.800048828125,23.19499969482422,0.7355861663818359,35b889c2e823b0e66b011ed3598c8e81a26e36e6f726d0ea0faf4c373d1073c0
2023-12-11 11:00:00+00:00,2012.0,23.204999923706055,0.7357648015022278,0f2ba121806187f74518007eefddb368d266d255f679e85708f20fb356f71189
2023-12-11 12:00:00+00:00,2010.699951171875,23.260000228881836,0.7367948293685913,7f7cb938a2de3806da5c4cf1793c6bc80dd10a026f711fdf2ce85b0a475689de
2023-12-11 13:00:00+00:00,2009.5,23.209999084472656,0.7366536855697632,3761070124c4031035f8132f05e092c0d7a1601729f78c10f661b48aef3aa4ba
2023-12-11 14:00:00+00:00,2002.300048828125,23.1200008392334,0.7372674345970154,822c1d5600920c4fafb0e8747ed940ad7b9061045b00f8fa096d86952869a73c
2023-12-11 15:00:00+00:00,1998.0,23.045000076293945,0.737240195274353,4a83230e12efab7c50ddef05df3a61212f11b75bff2f01e7449705194b659993
2023-12-11 16:00:00+00:00,1997.0999755859375,23.079999923706055,0.7368979454040527,b7ae27afca7ae0db5f33c885107c015644e48636838e4daa3f4208ddf96fe82a
2023-12-11 17:00:00+00:00,1992.199951171875,23.05500030517578,0.7365994453430176,2670341530792f258a6a66c4ea350de49dfb25ed0e5e442932196b623313a665
2023-12-11 18:00:00+00:00,1997.0999755859375,23.18000030517578,0.7372130751609802,eae21071312e8aa11bc16aec1a9d39c42568c167b30fb47b8b3e68cab8b027c6
2023-12-11 19:00:00+00:00,1997.0999755859375,23.149999618530273,0.7369359731674194,4520b40cc61194b61f14e94640287d558d3eb5c3b3f8b4cc331e8119e11a3779
2023-12-11 20:00:00+00:00,1996.699951171875,23.139999389648438,0.7369740009307861,c452ab99dec370b545f6cf4fc6e7a834db2102a0fef0a79262c2b064a7b45f13
2023-12-11 21:00:00+00:00,1997.5999755859375,23.1299991607666,0.7367839813232422,2c56691a5509b2ea558e7de84331eceac2547df6e5686cad8ffbde4bc5ffd33f
2023-12-11 22:00:00+00:00,1997.5999755859375,23.1299991607666,0.7366753816604614,bb4a543b197ae5a52c3c6abf526c3ba5111460a82f9ed11c31464932f4fb7fa2
2023-12-11 23:00:00+00:00,1998.4000244140625,23.110000610351562,0.736485481262207,490f54dc9b6c5856cd6c7fa9ae4f17a8a6de6398c4780e62fecf9b3a5e8c957a
2023-12-12 00:00:00+00:00,2000.9000244140625,23.135000228881836,0.7369413375854492,a54960825e391e1d057831d8808dc5015faa5db1e4ed59355cd20a34358856d9
2023-12-12 01:00:00+00:00,1998.5,23.139999389648438,0.7370989322662354,7a695376f013bcc9a4665e304a21a6f9f0d09b932d8715c9f9571498232546a0
2023-12-12 02:00:00+00:00,1997.300048828125,23.125,0.7371532320976257,bd401969aafb2f5edeb776404ae1103796ebbb2c008887d234abab87291d46a5
2023-12-12 03:00:00+00:00,2000.5999755859375,23.209999084472656,0.737669825553894,22a8eeb11ad166dbbf8e2a1f852e593b77c57a18667836a5d0e17b9eaaa98b5d
2023-12-12 04:00:00+00:00,2000.699951171875,23.219999313354492,0.7376481294631958,2c02ceed68aeef6a82249e9f6e4c5e9a552a92eb96098517833fffbf2b5d2490
2023-12-12 05:00:00+00:00,2002.800048828125,23.260000228881836,0.7378059029579163,9d3d2ac8c202fd91bcef363979b9796af5673f88d0aa84e527d5a788b490d5b4
2023-12-12 06:00:00+00:00,2002.9000244140625,23.270000457763672,0.738078236579895,2457d5def88ab231d9b402d7332e7b3c748549fd7cc673c436187a023d2135d6
2023-12-12 07:00:00+00:00,2003.0999755859375,23.225000381469727,0.7377406358718872,05454a912638c695b7d9a6fbbeb496d9a17c7b78f8c0b48affada0c20172c9e7
2023-12-12 08:00:00+00:00,1998.9000244140625,23.155000686645508,0.7370826601982117,3f4be3bf2a970c057ac8fb69e74ecc084278693485bc58c73dba5702f3caf0cf
2023-12-12 09:00:00+00:00,2001.0999755859375,23.200000762939453,0.7371152639389038,e3f975f2e682701bd328045e2be8e7a9860758ab4adb477bef013721f5fe772d
2023-12-12 10:00:00+00:00,2001.4000244140625,23.229999542236328,0.7370554804801941,0c084d65687d280c6b26513d42dd32d87cebc6979918a369ad26c21e45c52c0c
2023-12-12 11:00:00+00:00,2003.800048828125,23.2450008392334,0.7371750473976135,d07da1554389fd9e8f15299412387e4660436c0fac8dd6246b8224f286bf669d
2023-12-12 12:00:00+00:00,2003.5,23.270000457763672,0.7370772361755371,3bcbe43f88c8a28362799c5efb0bbfbcfc9fb953a6c63026c6ce7ac348943c3f
2023-12-12 13:00:00+00:00,1999.699951171875,23.200000762939453,0.735975980758667,3f60419db85b3254615a006d4d75133f7e86e4dd4e8573c17667b60436b214ee
2023-12-12 14:00:00+00:00,1997.0,23.05500030517578,0.7347700595855713,93849514ee52b5063e6ac454c1c3c34c060a68ebb7a38dc7272423c7054863ce
2023-12-12 15:00:00+00:00,1996.800048828125,23.040000915527344,0.7352291941642761,98b7c820cd92a79ca87ccad0a938631ccab23f8e369f879fc59f950476b95ba6
2023-12-12 16:00:00+00:00,1996.199951171875,23.045000076293945,0.7346405386924744,ec91939dab5725f03e6f80453d3779c8cf367ccf23ba1fae09f4a6b8120c5aa2
2023-12-12 17:00:00+00:00,1992.9000244140625,23.010000228881836,0.7348078489303589,df48e1ea8037feb8dcc4c696d6a07e1fc54a04d1bb4244a4229e175b15d4175c
2023-12-12 18:00:00+00:00,1994.300048828125,23.045000076293945,0.7352076172828674,68cb94f54cfe789a3182180d71d4b1e1bf6fef0979b73a61bc5cdad1ea89d82d
2023-12-12 19:00:00+00:00,1995.5999755859375,23.075000762939453,0.7355591654777527,7d5591fcf84e2365b7dccf815c3c927d0f45070cefa60323164032984084e66f
2023-12-12 20:00:00+00:00,1995.0999755859375,23.049999237060547,0.7357160449028015,8631892142de40e47b6bc48e21d62732423dc06e427ac021b5f9fa0ffb4b32b9
