Date,Gold,Silver,CAD,Hashed_Timestamp
2004-01-30,402.20001220703125,6.245999813079834,0.7554582357406616,bcec62d018b832f3243562c8847bd8dd0640e9d433cd642b53f6bf93778fa2ec
2004-02-02,398.70001220703125,6.039999961853027,0.7483349442481995,c133f1ddc90b8bc3c390a4a0a426d7391fdd19bc0f56e43d5e45a78f4bbad959
2004-02-03,399.20001220703125,6.120999813079834,0.7487832307815552,82f4910fde27aa0b2ae0f246b764c45f47173cbd4107f5a114721b89e9318db2
2004-02-04,401.0,6.144999980926514,0.7499062418937683,50382182569584beb08c9461a2861db506a1ffd7ca0dcd249518ec1fcd1d6621
2004-02-05,398.1000061035156,6.119999885559082,0.7475517392158508,60b3abdce7f0bfa1e8a2d51761e12b17151678008296559a3c2f7659c27e2265
2004-02-06,403.6000061035156,6.275000095367432,0.7571169137954712,67c505ddcb7a3490bf38a61528a09aa7b3ada0e32ab3322562b8e84d0e2c051e
2004-02-09,406.79998779296875,6.425000190734863,0.7530120611190796,e617152e453dce6a1e840d470ef19be8f205067f05034d553949c8ed3357a99c
2004-02-10,406.3999938964844,6.385000228881836,0.7513712644577026,2b094da1e330281740016081aa5a71f86a1739c3b5ce648d533db53923dd9e66
2004-02-11,410.20001220703125,6.554999828338623,0.7607455253601074,af7f8240f9be57b79fa84aca6cb7177aeff860e2d3f5baee62fa03213966754a
2004-02-12,413.70001220703125,6.617000102996826,0.7582076191902161,7705ca1cdaf913e787225a6422d0f97fd7206cd9a148bd6a28e4c253e8768794
2004-02-13,410.29998779296875,6.578999996185303,0.7568303942680359,9212f959f2e116527b872797c0da72cff9ccd60dc671174044d183b5bc7ac3a7
2004-02-16,410.29998779296875,6.578999996185303,0.7593591213226318,4cce76502351df43531e446a4ea0a4408fb90e1784d97e096a911078506df2db
2004-02-17,416.0,6.7769999504089355,0.763242244720459,6381af469cdcc0d70ed8ca443ff4794e6c798271a616ad93900db36ad67d8570
2004-02-18,412.29998779296875,6.697000026702881,0.7559149861335754,49a20326c8b7bc0d6f1b957cb1907fb65b1ded72056e0491e5ae2309ce5ce3c2
2004-02-19,409.79998779296875,6.65500020980835,0.7530120611190796,dd9fc37d05b1b0aab4bebdffb9b94a7d659872993927668896c8da54eba737c8
2004-02-20,397.5,6.53000020980835,0.7485030293464661,326a63938ea6ca16a3a73c3c868da9d6238e4d88bdefc98af4ab2009da66835c
2004-02-23,399.0,6.486999988555908,0.749007523059845,fff13378085e7174945fea2e336dd95f414436da5d2007ed4fac93d228de3bc3
2004-02-24,404.5,6.61899995803833,0.7526719570159912,84804ca60548b504629f59289a0b31e9ed8b17506c4f010a2c6e035a7cca0882
2004-02-25,395.79998779296875,6.5320000648498535,0.7487271428108215,61da7c5bb0dd39d21f534eb7c1b703a70342e67de1878ec84c5f442f75d104da
2004-02-26,395.79998779296875,6.708000183105469,0.7443245053291321,a7469f674c222185c6a91624649e5f5819f5edf1b7c9a254bc3926d6ea477889
2004-02-27,396.3999938964844,6.696000099182129,0.7492320537567139,10455cdc005ec490dd6a3a8e4824ae7086d2658ac030f93b243d81577a740698
2004-03-01,399.29998779296875,6.927999973297119,0.7479431629180908,f7b6374f535b31b9aa64ba69d5b07c3eef16df28a82aee7ea6f5d48d87c46f89
2004-03-02,393.5,6.710000038146973,0.7442691326141357,48a6cee1851a72013b5a199ec87164f139ba16f41f9ffd52c637f53c5fbaf530
2004-03-03,392.3999938964844,6.743000030517578,0.7461016178131104,7cb1147fc3f453488b59494d479acf014ef9a2b7e912a301a1d06b6a4d684624
2004-03-04,392.8999938964844,6.758999824523926,0.7499062418937683,2a2c0f7af258507a2d3dd35cb226861b2a8c5267c4f086ae28b58759061b3f1e
2004-03-05,401.29998779296875,6.980999946594238,0.7566013336181641,e3f57824a3cf6aa54f91f7c26a68a4a6f5e2ba0c4729bd11f25aa3d000f09d1c
2004-03-08,400.6000061035156,6.973999977111816,0.7588980793952942,f5e31ee335ab94de6f38bd58a4b35a3aa0804f54ee583b6c341b7f2528f1ad5e
2004-03-09,404.20001220703125,7.165999889373779,0.7548878788948059,235f1784611445cf4b16ac3ae5d22accbed2a33216555bcaa40300dc2b840155
2004-03-10,400.0,7.171000003814697,0.7550589442253113,4ad0153afb9030ed67bfa9174479bf4bc22d52a14ca0ac442bb06738dbb16493
2004-03-11,400.70001220703125,7.181000232696533,0.7591862082481384,e9faee9b4363fc2f4ec08a343787e9fc654295bb2c67d6fca79b531c16a8ca60
2004-03-12,395.29998779296875,7.051000118255615,0.7498500347137451,a14b77b2439bb309510b817b345e5b54dfa299c5feac9aaabdece71b59cc6475
2004-03-15,399.3999938964844,7.127999782562256,0.7500750422477722,73fe4cef71b68557f354fa569b6edc19ac70b2d99ccda16531a476d9b2df9f0b
2004-03-16,402.3999938964844,7.15500020980835,0.7500750422477722,7a5a73ce33f6067810507b83e18bb62eb2c91023c725bd33594182db410570bd
2004-03-17,406.8999938964844,7.248000144958496,0.7467144727706909,4122bcb9ff5656e56ed57d0e09ed6492ec4f8e6902a4c677afcf3aa57c303d49
2004-03-18,411.1000061035156,7.453000068664551,0.7538067698478699,c23a29d7cf32527d6c6fa60e30de68c8a8e94b590888869f092f8b7831444f7b
2004-03-19,412.5,7.551000118255615,0.7506943941116333,384cf59e26bbefa440e15f43804f17b1ccd239e8512738826e74be08ae6cbf62
2004-03-22,417.3999938964844,7.618000030517578,0.7499625086784363,acb06a289efe9786c6053b55ab1ad765407ff5ebc78a506f6a5a2e5ad25f5c94
2004-03-23,419.79998779296875,7.697999954223633,0.750750720500946,b3c833ea32238324ccf470c6a678459272dfac0244172cf2b1aa1913c33aa63f
2004-03-24,417.20001220703125,7.639999866485596,0.7472166419029236,18a61bbf0b5a8aabd18cde07f27f4eaa12238043aebd4e6b06ae6f8b6892a0dc
2004-03-25,416.70001220703125,7.5920000076293945,0.7518231272697449,8e2248a2810c5c41ba0fc8487d669d21e8ac422c43cbc269393e9539a923da73
2004-03-26,422.1000061035156,7.706999778747559,0.7585526704788208,c5bd6045f919e33955d7bcf61da002b120c3f2ad6b941be720ff35b46c3d955e
2004-03-29,417.1000061035156,7.614999771118164,0.7639419436454773,357419cfe7190acbffd27fff51e967961e8074e44f3b365e2a79ebef3f95cc00
2004-03-30,421.70001220703125,7.765999794006348,0.7658140659332275,a0884fba2d7daa23e64de84a0a56e30027602f9ac63c211d4469fa09c378608d
2004-03-31,427.29998779296875,7.935999870300293,0.7635919451713562,908862ff4d4b512666feff2f865af44122318f0a27f0a2919dec9d27d493a62f
2004-04-01,427.79998779296875,8.138999938964844,0.7649353742599487,4712ed35f86f00291cc788e1af2eba706155c19ceb75ad8e6a607e8666b22d96
2004-04-02,421.6000061035156,8.145999908447266,0.7609770894050598,e930d14404e943d85ee8b579dd25d70c12474b4362fa7baa4a09e360bac2303f
2004-04-05,415.3999938964844,8.107999801635742,0.7609191536903381,c6b8de5641c3901fa903f85731b1ed7e78e917f463bc9474afa3a00c12357532
2004-04-06,418.8999938964844,8.211000442504883,0.7627183198928833,f4af21dbe7b0dbeb8008c8d0d5e9dfc3d9c91d224cb523858e8c9ec342cde4bc
2004-04-07,422.79998779296875,8.1850004196167,0.7628929018974304,978978dbed1cd6bb51137368dced6281304cdd9a00c4716e10e3034f4ef48cd1
2004-04-08,419.8999938964844,8.085000038146973,0.7540909647941589,09fae59fef859d8f50e741fc13a5fb14ae7ec2ad26c327eea8d92e13e0b9484d
2004-04-09,419.8999938964844,8.085000038146973,0.7517666816711426,eed4a0b217c4832d6452967bc057f3d3596a0afaf6dfd094b8fd19ed967ab8e0
2004-04-12,420.1000061035156,8.024999618530273,0.7533524632453918,04a14a9add43d4ab13a801b3c42be06382c06ec35ecb9938b310f5dfc62b0ec7
2004-04-13,407.0,7.445000171661377,0.7490636706352234,59ea6d22e66cb679784a2fa17278f90895c1409f36674c30dddd960c559703c0
2004-04-14,399.79998779296875,7.0,0.743992269039154,f414e15abdaebf96ee837bf6a7eb685dcf84bb8d92c296c226ff261171465bb4
2004-04-15,397.70001220703125,7.072999954223633,0.7442691326141357,f48191f0980a824d4bd3775482c652e832710111553ca17fca820865375bbea4
2004-04-16,401.0,7.139999866485596,0.7433286309242249,bfaa6dc1f1332f769b996b164e9dd19b7c8cefe4ef2af94c01507673b4377d64
2004-04-19,400.6000061035156,7.204999923706055,0.7432733774185181,66cb903539541ba783ad15c4e614e2d8bb02aedd660fc82e0cd2eb4ced5d121a
2004-04-20,397.70001220703125,6.940000057220459,0.7375174760818481,43d0f7c1cd59ad55eed9eb3fbce2eeebfb08271aad79f5e51172276f2cba72b1
2004-04-21,390.79998779296875,6.164999961853027,0.7356727719306946,4b3d59541bc1f438d52eb281a4780060c463b6a8afa4fa858ac077c31464d42b
2004-04-22,393.29998779296875,6.0229997634887695,0.7384979128837585,45c479f0a73ecab4db77f10ad7350d63ed270c33ba8f232f8ceef96589bb8d29
2004-04-23,395.1000061035156,6.1579999923706055,0.7357268929481506,40ada148f9097f0e9a650de40fc0cf20216aea97f9e2a8e32a0fb9e87def5937
2004-04-26,396.0,6.168000221252441,0.7399733662605286,0ddcbf0ca2be29b92da864f9e54395171d92a1cc37da96c7ea885045d1c348bf
2004-04-27,398.6000061035156,6.230000019073486,0.7398091554641724,7c769509fff493bdead149f5ecc3cae1f615c67001d0a4873ca1c5dd8cbaaa52
2004-04-28,385.3999938964844,5.867000102996826,0.7274843454360962,3e07660490e98d3d2c864eb48867f62cbdffea06cc946826682d814e8bcd10e9
2004-04-29,386.6000061035156,5.820000171661377,0.7290754914283752,f4614c13df2e5204d3029d3f914363017bef6a412f95e28fa4803fb5939a414e
2004-04-30,387.0,6.078000068664551,0.7295010089874268,7e7d10e91e108596ca641fa4e2f6d088b735dba92175eacc2421241c55036d90
2004-05-03,387.0,6.015999794006348,0.7285974621772766,c8b455f43ec7527d94a59aa4c51092cde70710502e9a973e1e165547976281c6
2004-05-04,391.3999938964844,6.0370001792907715,0.729235053062439,c0d7108a9e33b5ab821d5e20789a6d83fbe720edc8ce07b24ce620111a311267
2004-05-05,393.3999938964844,6.104000091552734,0.7284913063049316,81df1cd85ae0652aecf5f3feb541c298467373810b0babc45741be2b44885ca8
2004-05-06,388.0,5.818999767303467,0.7263219356536865,a0046425b685b375ee47ee69dfd3028a60ce6cb63417cfed628f02478989327d
2004-05-07,378.70001220703125,5.589000225067139,0.7227522134780884,c05e3d0238cb5841164da9a1c77a1e51ca5b66e4451a101b032d0192090da1df
2004-05-10,378.29998779296875,5.75600004196167,0.7186489701271057,0ecee179a641476d31091f3010ff86543042c975b4c9f5af10dec8a8e3fb8fea
2004-05-11,376.8999938964844,5.513999938964844,0.721188485622406,b82f838ad53170f7945054b274fd54452006555cd1549f11f6027c5d393afd81
2004-05-12,377.3999938964844,5.556000232696533,0.7209285497665405,54c501e32053fdbdb9176f0a1f134d1e2fb8499f4fced91a135caab79a6dc574
2004-05-13,374.79998779296875,5.60699987411499,0.7176175117492676,11b50cabd5fe2b9479d14c627f7b2cc76ab25bf546b68784589d331402fc497f
2004-05-14,377.0,5.7210001945495605,0.7206687927246094,c0c807c56c465b5e74010bd07b1871ee54dcd58bf5f29f9dd26a04d312fa8a4b
2004-05-17,379.5,5.668000221252441,0.7164350152015686,691d1c1e6feb3d3cd31cd8a27d5f5cd6611ea6f766f2a6ebe6c994a2700c1a87
2004-05-18,375.79998779296875,5.672999858856201,0.7190106511116028,65213ac931180d2badbcb02461ed90e22888b11b270af007fa8215a780c1b70a
2004-05-19,382.8999938964844,5.920000076293945,0.7266386151313782,7a51bc8f1b933fdc534d49e0e1607047e52cf6371abc97c22fd66ede597b7bd5
2004-05-20,378.3999938964844,5.7729997634887695,0.7307804822921753,0bd772811a3df7ff3ce04a08290e489b2b213e3fa5ad1e5ce12d9269ab1897a6
2004-05-21,384.79998779296875,5.86299991607666,0.729341447353363,f9323b2e25888f43b60c1d12417fbe6ddefb38dfb068754f8d7d171f86462530
2004-05-24,385.6000061035156,5.989999771118164,0.7296074628829956,664023ccb7e0483caf4b578299f52c0b10b2c86d13a9fef5a4ffca8a77f524b7
2004-05-25,388.29998779296875,6.078000068664551,0.7295010089874268,a15831575bc5090199c69309efc9f3513d559ea038f9fe7f934f76b62d42fd4e
2004-05-26,388.29998779296875,6.047999858856201,0.7297672033309937,80ffa1e210b8238771711b85764e6ace2dceaf3b173c741e484b30193e3a0854
2004-05-27,394.8999938964844,6.190000057220459,0.7369740009307861,33b09a6a1f85184d86f744f4a25b700a10d658d589609f28bb81798c9c8ca330
2004-05-28,394.0,6.105000019073486,0.7340526580810547,3cacd6a658f99db61c6ed5e5b0dfa6a8192794d0fb75fda774732ca3f7283703
2004-05-31,394.0,6.105000019073486,0.7339449524879456,72aee43ca3692c1b6089763abf5fb2bee06604f9575f5da0624febddeb98f58e
2004-06-01,394.6000061035156,6.050000190734863,0.7317429780960083,1796f74f7aa91ba17c851bab13266084f6148321c1c1d9c590a1d031104d5e88
2004-06-02,390.70001220703125,5.833000183105469,0.7349698543548584,987c51b6b0e9a716b82f3118a3f753d1a3ec6a9f4af9bc45df318aef5458540d
2004-06-03,388.1000061035156,5.728000164031982,0.7342144250869751,e931c94a7d5e539ecafbaa3a7cefd8e5c4ef4c4155fd297b9c842e920a578f7c
2004-06-04,390.8999938964844,5.802999973297119,0.7400281429290771,d678390d4437045a96b96f48408e4ede735d6c8804807a81ebc85cd00119d1f4
2004-06-07,393.79998779296875,5.894000053405762,0.7433839440345764,e7e5472ead763d765b677e481327c8e3050cf114d4c947042626a7dccec323ad
2004-06-08,391.0,5.763999938964844,0.741729736328125,136c42b1fb4d2babd9afdb0c94f9a56dfbb3e5ff390e1b1f553e7abfc3183e3f
