Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-10-06 11:30:00+00:00,3962.39990234375,48.23500061035156,0.7162656784057617,1af13784879941756dd3bb3170cd2f19470218473c44f259d0ace746aaf6fac5
2025-10-06 12:00:00+00:00,3954.5,48.1150016784668,0.7163220643997192,2579351682bd6103a287db8171db41ff85d2200f63ef5880b094062f8592db16
2025-10-06 12:30:00+00:00,3957.60009765625,48.08000183105469,0.7162656784057617,75a3b7abd93da9b108fe231b2cf5f39701cf2e6e66685ac9ab0566175bce2d2b
2025-10-06 13:00:00+00:00,3956.699951171875,48.32500076293945,0.7160143852233887,20ccda4ec91c283c4132fb381c567d2e14ac36be037da86224f0dbb9c33b7c69
2025-10-06 13:30:00+00:00,3968.60009765625,48.4900016784668,0.7161527872085571,54479c18d5f634f5a4d954db8167caaf41a6114455d45f1c0ff00004b282c48c
2025-10-06 14:00:00+00:00,3971.199951171875,48.400001525878906,0.7164298892021179,4e7ab0cf8806757bbe16b79ba23a341a80c3be317d9dcc2065cd5bfd5911a4b7
2025-10-06 14:30:00+00:00,3978.300048828125,48.474998474121094,0.7166917324066162,a588c2327748eacb1af02bff2edb66fa305062bf94390d95f2089ebcfb181171
2025-10-06 15:00:00+00:00,3974.199951171875,48.41999816894531,0.7170668840408325,669954f06e87af93d106206496b98b85111632a1a70351c271f43da8646df8c3
2025-10-06 15:30:00+00:00,3986.39990234375,48.540000915527344,0.7170566320419312,f07496b07563340effb6f8059c023a6b09843207c1e3e416720dd25a7a701b45
2025-10-06 16:00:00+00:00,3976.89990234375,48.39500045776367,0.7167585492134094,794a94ae094f099a9908f6ce146339d31ad08f4443a5e30a36541bc5fcba2d6c
2025-10-06 16:30:00+00:00,3978.10009765625,48.39500045776367,0.7171028852462769,0b282b934e091c69487a736303abf2898868fed27dc1be10d886e005cf91f132
2025-10-06 17:00:00+00:00,3975.89990234375,48.39500045776367,0.7170000672340393,905fa60a082de892b9bf3aca9ed4a91b9af35adae142f7f4b36ef93ac543bcc0
2025-10-06 17:30:00+00:00,3982.5,48.45000076293945,0.7167585492134094,de494aa0d672bab52aaa63536bb910b7ab7cb85b1757693f0230009c649e21dd
2025-10-06 18:00:00+00:00,3982.800048828125,48.48500061035156,0.7168048024177551,b8a316096ebbd1c03a8478e132adb44d37f94cd94ea6735ff550698f917e6870
2025-10-06 18:30:00+00:00,3983.0,48.4900016784668,0.716794490814209,842755f59708f2535a8e6bff395e74bc75b7a367812848f7ace263dff649412c
2025-10-06 19:00:00+00:00,3987.89990234375,48.46500015258789,0.7169537544250488,f21f2fcb2e7c418182abe6039e9d9bd931167b909ffcb1539ebe3f1c8214f95a
2025-10-06 19:30:00+00:00,3983.199951171875,48.380001068115234,0.7168921232223511,2f9d6d76fe770121697e9fda73f9163773420f174fedef7ce1ac2cc4edc99e08
2025-10-06 20:00:00+00:00,3983.60009765625,48.375,0.7171337604522705,5918f61d2427f93f23ea1aa2abb8bc42d8102258140e73b9d72de8ce16eff2ed
2025-10-06 20:30:00+00:00,3984.39990234375,48.400001525878906,0.7172932028770447,15d27bb62094e672622caba4aea81f357d84580924608774ea90e5289d1ce5ba
2025-10-06 21:00:00+00:00,3984.39990234375,48.400001525878906,0.7172932028770447,0741f49d2f1915c91104d506becdd0c5f789517774b263d251e0013d78bb8cb4
2025-10-06 21:30:00+00:00,3984.39990234375,48.400001525878906,0.7173498272895813,06eee9f9e8a1f51a5c5cff421efbf330b40d31724dfe6bcee4045e079455ab9c
2025-10-06 22:00:00+00:00,3995.89990234375,48.43000030517578,0.7172314524650574,020c0cea5848d50c28f12c752ce1db4c4f04ccdad7bfffad1d0128e7484995b1
2025-10-06 22:30:00+00:00,3986.699951171875,48.33000183105469,0.7173087000846863,4655539d9962550dc0a420fdc8c8353c2001bb159f372520a2adccaec320affa
2025-10-06 23:00:00+00:00,3992.300048828125,48.38999938964844,0.7170977592468262,e77cb0a51c1ca2ba7a977885fca222b9b8045768bc0951f8e7d4721d888cf75d
2025-10-06 23:30:00+00:00,3992.39990234375,48.369998931884766,0.7171183228492737,e60b801886813c0b80ef92d2a166f1ebd2d2325c0999b87f0c0732f785d98036
2025-10-07 00:00:00+00:00,3996.60009765625,48.40999984741211,0.7170155048370361,6a774da759d6dbe67921dc2edad43aa4f21cfe3c49b9b4ad4e584fda1e633680
2025-10-07 00:30:00+00:00,3986.0,48.23500061035156,0.7169229388237,90c992cbb98cb439729aa07e5060130b8f5a23ea304368d5bc7ed306101b8a81
2025-10-07 01:00:00+00:00,3982.10009765625,48.19499969482422,0.7169229388237,098d04fc3d1d1a9ae4dfe17025b5a987d42b83528d6ae012c7106e2ed1995c05
2025-10-07 01:30:00+00:00,3980.699951171875,48.224998474121094,0.7167688608169556,dc07907a772f8a6717c69d3a0f554fb64ced6343cd28b0a68221fcaaed5891f4
2025-10-07 02:00:00+00:00,3987.60009765625,48.3650016784668,0.7170155048370361,18d14900d9d57f37a87972767a654c63877904f47a9c25a76560517f0ccc5e3d
2025-10-07 02:30:00+00:00,3987.699951171875,48.43000030517578,0.7170000672340393,52b739287115579bc5c1872fb700b0b7be895b3a71ff54102cfc03d44c3e433d
2025-10-07 03:00:00+00:00,3985.800048828125,48.275001525878906,0.7169435620307922,e79bc0faf251850a74217d87ad20680fb24e56f94f724000c4d5233a62313cc9
2025-10-07 03:30:00+00:00,3996.300048828125,48.43000030517578,0.7170000672340393,1fdd92ab2ea324ee31191928a281b2ada3dd7b7dfda1b2fad0a138fb115aa8a6
2025-10-07 04:00:00+00:00,3995.800048828125,48.345001220703125,0.7170977592468262,30e53618f8371c58d7dc46ec3d3922cc428b00edf253abbfc00575c0df0f67ba
2025-10-07 04:30:00+00:00,3998.0,48.435001373291016,0.7169589400291443,f1d1796373e2a7aea370edfbc0100180ad76cb1a32241a41f44d2e4d62a4e3f9
2025-10-07 05:00:00+00:00,3986.0,48.39500045776367,0.7167636752128601,3cce1c5f1656d2be6cde4c35532698326201bfd5eae56e7884506021e73e9c68
2025-10-07 05:30:00+00:00,3987.300048828125,48.439998626708984,0.7167328000068665,cd68d36dfaae5c12e140d4d6bce649f79c0f44c9163248f4f633b032d63b4f87
2025-10-07 06:00:00+00:00,3986.39990234375,48.38999938964844,0.716460645198822,a93d7a2e6184180bec3c17494d7577f7e8ac945c75ea318b1bf310265f7df8e9
2025-10-07 06:30:00+00:00,3977.89990234375,48.33000183105469,0.716650664806366,ac714af2d6d46c483dd8c499de4c946cc83e9192d39784e309bd963e880c97eb
2025-10-07 07:00:00+00:00,3973.89990234375,47.959999084472656,0.7164144515991211,0d22b542c1b8cac128d686daa2c2c75582e40478b6135f136e6581353dae2f93
2025-10-07 07:30:00+00:00,3968.60009765625,47.86000061035156,0.7165992856025696,29c6c615ba24addfcd9bfb267491151add68fba6453f062ead05b294796e06d3
2025-10-07 08:00:00+00:00,3973.60009765625,47.849998474121094,0.7167431116104126,fc23442bdebbd456fcc7449845e45f9416c9fac68f85bf1b21281bcc5c6a4d76
2025-10-07 08:30:00+00:00,3974.10009765625,47.994998931884766,0.7166917324066162,828e12ee5b0b67b5cb0af37db6c3654fcd5a2a2c676c92edb7dd9fc63fde47e5
2025-10-07 09:00:00+00:00,3980.89990234375,48.060001373291016,0.7164915204048157,f4cb06889f8af7ae5bb09c72fcdc10c5bf73a6c11ee0b4eeb9b1637d3d34ad99
2025-10-07 09:30:00+00:00,3977.699951171875,48.154998779296875,0.7166249752044678,4afa07741e99007d371bbff60330f629d453786fcf22cbff3a6d2f8d94a2dc98
2025-10-07 10:00:00+00:00,3979.5,48.255001068115234,0.7168458700180054,32b82bd70065a1cfb8cb4be15f7b441f28876e499f72a6b325e371ebbc2818f2
2025-10-07 10:30:00+00:00,3983.10009765625,48.31999969482422,0.7167328000068665,0e53fc9070750d281cfb6d0ffda73c3539cb3a36705a7ba25514d5a91b40cf82
2025-10-07 11:00:00+00:00,3980.5,48.26499938964844,0.7165684700012207,313e2a1dda6eb4ca04ed321395daeed2d52ba4302abad4f17ef8fbda18624a45
2025-10-07 11:30:00+00:00,3989.800048828125,48.45000076293945,0.7164298892021179,f22e500515262cc00e735f8c515e5883e7044c59c820af60bf461e88ba4f1e52
2025-10-07 12:00:00+00:00,3988.10009765625,48.290000915527344,0.7164555191993713,6c40baf8349691dbe07373f955c53ccc2b3f5f0244ea7aebfc9dec64791ce76a
2025-10-07 12:30:00+00:00,4002.89990234375,48.39500045776367,0.7166712284088135,680669d8b3ce15a205d25154ee5deb3b13c801412e67349a0c29e902c5183f19
2025-10-07 13:00:00+00:00,4006.199951171875,48.28499984741211,0.7166661024093628,b8ee00ad7b0e9ae312362e7aaf1bcef764f52752f22436b3a2a03ce7be22db9c
2025-10-07 13:30:00+00:00,4002.39990234375,48.189998626708984,0.7169691920280457,be8520f0775802b9b968bb8b7969d764ed0025a5032c16ad45a643a0227fe825
2025-10-07 14:00:00+00:00,4001.300048828125,48.04999923706055,0.7168664336204529,0dfe2e706989facb26d0b2c7d1a03493515060a41c2ee9150de8f438ed1d3392
2025-10-07 14:30:00+00:00,4009.0,48.025001525878906,0.7170155048370361,67a176a4ce497097b07d44364e4afc5a9e3e432a5fb5b6982090cd0d7b9ccb93
2025-10-07 15:00:00+00:00,4008.10009765625,47.92499923706055,0.7172932028770447,3815857a1bc42c77db8fa8d0b726de6e6c31978f051feb66210f948848ffe20e
2025-10-07 15:30:00+00:00,3988.699951171875,47.41999816894531,0.7168766856193542,37c5a299861fc10caf680e4bf79184db048a39a1505d58cee8d798ce6496cc35
2025-10-07 16:00:00+00:00,3992.199951171875,47.244998931884766,0.7167534232139587,04aca604f9987d97a911f4d43f06435266ce1e45e67e4870c39fa7be2abeff95
2025-10-07 16:30:00+00:00,3999.89990234375,47.29999923706055,0.7167431116104126,2fb9fb2d952b4fa8fa9f57584a97e834590f4ef008327ee85f9de1e8c33f152b
2025-10-07 17:00:00+00:00,4004.0,47.48500061035156,0.716794490814209,bb300c2f62ee8788458b21d4fc7a2e87ad867d9de0704a7341a0d923532c6001
2025-10-07 17:30:00+00:00,4003.89990234375,47.42499923706055,0.7168612480163574,ba9a7cc3e25ba56939cdee582b040819031e38f59cdb2e8b9032b9bddc666060
2025-10-07 18:00:00+00:00,4002.5,47.3849983215332,0.7170000672340393,ff0ac53d10f2dcb9d3d2b288e168b51a57ce214c14f198c675877819994e8cb9
2025-10-07 18:30:00+00:00,4003.800048828125,47.505001068115234,0.7168407440185547,7d94d63db9b0c1aab3a06973fd220abff487db6f8f9ca68c249f3fd37cb55fae
2025-10-07 19:00:00+00:00,4002.39990234375,47.51499938964844,0.7168973088264465,8729400608b8624e822e4add7970583d682bd758fa1d5ec18f4f38d71cd140a3
2025-10-07 19:30:00+00:00,4002.5,47.540000915527344,0.7166249752044678,2638a0d45c88357934f886622a9cae99c8fbd3dc04f2c034979ec4a72d92952e
2025-10-07 20:00:00+00:00,4005.300048828125,47.540000915527344,0.7165325880050659,022474783cac932cdf556a65b79a2f0ac786771ffd6a8b63bdc5cccb10b7affb
2025-10-07 20:30:00+00:00,4007.89990234375,47.654998779296875,0.7169126868247986,e13f06abbb02348f5cbacad0b8440127a1d126e6e8055b4959e002fef64ed106
2025-10-07 21:00:00+00:00,4007.89990234375,47.654998779296875,0.7168201804161072,c48f2c609ab2c35a990d6ff58898a5c524f6832f2a4e6816b90dd9048567e249
2025-10-07 21:30:00+00:00,4007.89990234375,47.654998779296875,0.7169846892356873,c29830a4cf0606a4129cf444b551f688ed77c913bf2e8fe6481bf5a15cabfdb7
2025-10-07 22:00:00+00:00,4013.0,47.68000030517578,0.7169281244277954,28b13e3778861459f2e9d85e1be2879e5989814f29138d23ba8a047443320495
2025-10-07 22:30:00+00:00,4012.300048828125,47.720001220703125,0.7168253064155579,63caedab71c707484359f561087561f7debf30635d3e4440b52089f57a284d6f
2025-10-07 23:00:00+00:00,4011.699951171875,47.73500061035156,0.7167328000068665,59f315449e4ed82f6e85df07b13a31d6201c577ad71b02b34eca3fdb4ae2b7f3
2025-10-07 23:30:00+00:00,4016.199951171875,47.790000915527344,0.7166968584060669,e74cb87116dc62bce14eb4e8c2c351a5583cb9d52242cbf602f3d7d9ca452b18
2025-10-08 00:00:00+00:00,4020.199951171875,47.84000015258789,0.7165017127990723,13d138d93f55afee325b85721b77f952a7f53f0fcd270740ab980af6f1842c3b
2025-10-08 00:30:00+00:00,4014.0,47.71500015258789,0.7167431116104126,c7840c0242b7c060f44209830e0029151eca74650ce3815099bc42cbd45926c5
2025-10-08 01:00:00+00:00,4017.0,47.724998474121094,0.7164350152015686,bd38f8194c40091cbbcc6f5550fe087f5a318a4129fa17226c9a500287b0c69a
2025-10-08 01:30:00+00:00,4023.39990234375,47.67499923706055,0.7161272168159485,5a6ea39859304bfa54d87d017a70848e6f29c143e3fd76d17c42e54cd8cdc3fe
2025-10-08 02:00:00+00:00,4026.199951171875,48.09000015258789,0.716183602809906,d750e2e1642d6f37871db84fe313b1fc1965f0884938d7e568706777b7a57516
2025-10-08 02:30:00+00:00,4033.89990234375,48.23500061035156,0.716106653213501,14249ed3c15b18c11836d9e0925e5d477499d9f56870e35a1e092175bb758f42
2025-10-08 03:00:00+00:00,4033.800048828125,48.13999938964844,0.7162143588066101,f78ba424f3e40815aacdcb430b2af7b4958f39c780298cb1802dd33dd52b4239
2025-10-08 03:30:00+00:00,4036.60009765625,48.17499923706055,0.7162554264068604,44f1490d3ea6a620eefe91fda60fc110a7a9037970d38de6d23b1952d44f34fd
2025-10-08 04:00:00+00:00,4040.60009765625,48.209999084472656,0.7161169052124023,8f5dc1382635143af3e7d87292440b2d375b90690c453e1032128db3a6d28dc6
2025-10-08 04:30:00+00:00,4049.0,48.310001373291016,0.7161425352096558,39a69ca0c7f61069b0043b4f6d867b68f6859592c3a68c7ac15123dff462388b
2025-10-08 05:00:00+00:00,4055.699951171875,48.53499984741211,0.7159630656242371,c28d05ae803745d73e3fbbf7153443bc4f83c75e5987c85838f6d72a56a90aad
2025-10-08 05:30:00+00:00,4051.89990234375,48.46500015258789,0.7159016132354736,912108dfe20577c84334de8f33e3c55d90f74891e9db24f9b7086fbbda2d6df6
2025-10-08 06:00:00+00:00,4048.60009765625,48.34000015258789,0.7158452272415161,ff7fbd02788e65635270bbc0162922033bbb79d7aa37e0e7184cc61c6d5c1a30
2025-10-08 06:30:00+00:00,4053.699951171875,48.46500015258789,0.7161117792129517,fdc9e0e8e187e8f0b0ff94cfbc223ed8bbf06b3f0cd771153df3e349daa89ac0
2025-10-08 07:00:00+00:00,4058.300048828125,48.564998626708984,0.716383695602417,2f41d8d53f5440777023c27644c53c5c8f3eeb3e224c1abcc102e4dad9266c13
2025-10-08 07:30:00+00:00,4056.5,48.630001068115234,0.716589093208313,53200e8210bacb8bacdcd8b3c62829453dff9aa24ac317b11ab221e54cfb47cc
2025-10-08 08:00:00+00:00,4060.39990234375,48.56999969482422,0.7167020440101624,49cb3a74abf171e9d9a82fd0f3ec595170f4fc8526534520dbfdb5b289cbd254
2025-10-08 08:30:00+00:00,4058.39990234375,48.529998779296875,0.7166454792022705,f988e3204663e2e45ffea02df8be52f2710cdccfbcbdb04676920ae688b5ab59
2025-10-08 09:00:00+00:00,4057.10009765625,48.619998931884766,0.7169486880302429,5d36ed423ed3a938e931dcfe321034d7e6c2af1fd26dbac169273bce96dfb4e6
2025-10-08 09:30:00+00:00,4070.89990234375,48.779998779296875,0.7165428400039673,451eb0061963ac523e75d09dda95b82938fb318ffa0309a563a165b53204d0ce
2025-10-08 10:00:00+00:00,4062.10009765625,48.63999938964844,0.7168561816215515,a955d98ffe5db32241d9e0a56c2d2854e87451df8b8b65afeb5a62470d8e02b5
2025-10-08 10:30:00+00:00,4059.10009765625,48.70500183105469,0.717072069644928,b5d6b260f841acb1e0662ae85471904ba7b92e39be5f7cf25b93ca98214700c3
2025-10-08 11:00:00+00:00,4056.5,48.6349983215332,0.7169486880302429,30a1aa01d4462d04422e394521fc1c3ff2286aaa054500b4c39826e5ae609539
2025-10-08 11:30:00+00:00,4060.0,48.685001373291016,0.7171491980552673,a25cac393ccd2ebdc55463668e770da38cdbd9afba2f7435e5e13e834302eddf
2025-10-08 12:00:00+00:00,4062.0,48.65999984741211,0.717380702495575,67ba16e06c640e728e7c5e56bd1b2fec9316e3ffdbefc939d9840496f0ee71bd
2025-10-08 12:30:00+00:00,4062.10009765625,48.66999816894531,0.7174682021141052,80db97f99af60ac5769c7b9e51cb671ef7b2660aac25bac4d3a54aaccf73a632
2025-10-08 13:00:00+00:00,4060.0,48.53499984741211,0.7174476385116577,2b9a0f421919b864345e871423302b3db9392daebcf52fd660de0d9bebbde035
2025-10-08 13:30:00+00:00,4059.800048828125,48.540000915527344,0.7169949412345886,ecb7f91a175dd7a0640edb724808a3fc0179fba9d0bac9f4f2e5f069cb948361
2025-10-08 14:00:00+00:00,4066.199951171875,48.53499984741211,0.7170668840408325,6e97b09c125cbf6908e6b491870b5d4d71e8a12894304ab8c5ee16af1751d39c
2025-10-08 14:30:00+00:00,4069.699951171875,48.71500015258789,0.7168407440185547,6345e5fefba43bf8834a3d203c57c1511a72661df4adebfdef64385723fa8080
2025-10-08 15:00:00+00:00,4065.800048828125,48.82500076293945,0.7166712284088135,d1dfc6f12b03f4c26f052671d52196f7c900547c8dcd87d2cab76beca380ca51
2025-10-08 15:30:00+00:00,4067.199951171875,48.90999984741211,0.7166147232055664,7ee625309152601f86c83085febba6f4491fdfd964ef8298bff4c01ee738412e
2025-10-08 16:00:00+00:00,4077.0,49.06999969482422,0.7164760828018188,22d605a895454894a2456762e008873d6fe8eb578b1e610f2724c98ffea90a32
2025-10-08 16:30:00+00:00,4078.39990234375,48.95500183105469,0.7164195775985718,4b804d47ac8e6d2e860c3913de4607ec569e64b44ffe4da1ace4ae33be39198d
2025-10-08 17:00:00+00:00,4070.39990234375,48.994998931884766,0.7166147232055664,b4f77a04c3e6478fc829b8230d41f8f38688aa0c57a7ac3ad39c24c063d243b0
2025-10-08 17:30:00+00:00,4072.5,49.025001525878906,0.7164760828018188,c2550d218d18f3af7de21d396aa04d54a3d13052d2aa550fa2e81bd667bd96fe
2025-10-08 18:00:00+00:00,4069.39990234375,48.92499923706055,0.7164657711982727,15ec3c64b9b2d3ed0d9d5cc79bafd39d55f975038028ca67f9e10b685ee1ef2b
2025-10-08 18:30:00+00:00,4070.5,48.869998931884766,0.7165222764015198,40c8c6307c00eeb0da76c2e26a90132a390c50e91c65b918b6e290a19c594e15
2025-10-08 19:00:00+00:00,4066.199951171875,48.84000015258789,0.7167020440101624,aa4a699b6cf6b12d628e9098a7a861aff806c1eb1f51978d3e3c09c8a16f4f20
2025-10-08 19:30:00+00:00,4064.199951171875,48.665000915527344,0.7165017127990723,e03641ba5a4090568278928ca35b527e4b99845dc2844de1b117f03f936216d1
2025-10-08 20:00:00+00:00,4064.300048828125,48.5,0.7166044116020203,221608abc7df1966196eca2d51578cb4a8485e9799f6b8be0edb1c5e6ef35b1b
2025-10-08 20:30:00+00:00,4060.60009765625,48.439998626708984,0.7169332504272461,27fea087abe0d54a278da62add2d77069168b1bc98e04c3ec75a2ef168b4b9b3
2025-10-08 21:00:00+00:00,4060.60009765625,48.439998626708984,0.7167790532112122,cbc4bfee997df21f4898d8c39d06db29dfcd8ece3881db0e10fa90eda9b0812f
2025-10-08 21:30:00+00:00,4060.60009765625,48.439998626708984,0.7168458700180054,6af65e8dd8ba3c7d020a01dd6687e885fef2e67311e79ab57dcc3c6362dc04e3
2025-10-08 22:00:00+00:00,4044.39990234375,48.310001373291016,0.7166917324066162,43b9db2aba37ede6f22aa54ad8eec95bd1eb29dba6ffbdc9aab4ba763003a595
2025-10-08 22:30:00+00:00,4039.89990234375,48.25,0.7168973088264465,957e64ffc01f6b874e5793acfb42c3579d33c8e83ff6d5fa3b5cab523606e012
2025-10-08 23:00:00+00:00,4032.5,48.099998474121094,0.7166814208030701,e335b794ad6b6ddd58f73b27c529303befc1e82586a1ea851c535102da4b6611
2025-10-08 23:30:00+00:00,4030.10009765625,48.119998931884766,0.7165684700012207,97216bf3541988b0150e6a6c6cdf3b24aa99106eaac717957d9bb894a7a25817
2025-10-09 00:00:00+00:00,4046.89990234375,48.279998779296875,0.7169075012207031,88f95a138644359f168a05faa653fb22f420dfee59aa73f19a59f43aa5bde718
2025-10-09 00:30:00+00:00,4042.199951171875,48.22999954223633,0.7171028852462769,69f7682beadd5901bde838f481f61acd66708b9836834369fc5fe348bfe81ad3
2025-10-09 01:00:00+00:00,4051.89990234375,48.44499969482422,0.7172572016716003,5d088870074df4ba85f247614541b3c7a8ed11efbbe64546f57fe6fda3c941c4
2025-10-09 01:30:00+00:00,4040.39990234375,48.06999969482422,0.7173087000846863,4950ced0a76df45e49ead0c47babcd7367c86421eb5de654d952aed8c1b436af
2025-10-09 02:00:00+00:00,4033.199951171875,48.130001068115234,0.7174630165100098,ebad3a77a4df58c05a1a1b6e7323f47e4c0498a4f55441032db244a7d8da59d3
2025-10-09 02:30:00+00:00,4038.39990234375,48.11000061035156,0.7173600792884827,c0d0497428894ef0614be3700ad02bc43116b9d55498f427e0c86fdc48de2b20
2025-10-09 03:00:00+00:00,4043.800048828125,48.290000915527344,0.7174063920974731,c9f298134f2b34400571d3ec5ad70a9106d379b5ea36b52751bb35627a0e1403
2025-10-09 03:30:00+00:00,4045.0,48.314998626708984,0.7174476385116577,26fdf3dd1d07da40534d984839a665e3807228d4bc7ffb7a3e85e553fba9e54b
2025-10-09 04:00:00+00:00,4057.199951171875,48.404998779296875,0.7177720069885254,34e0377dcf95d3a5db5087bbe15972700eae8d24fe979ec592b9574f81881cfd
2025-10-09 04:30:00+00:00,4057.5,48.459999084472656,0.7176072001457214,92603e8e07ddbfe8afcd51c44d1a22b1a5ac1037922d13b33d19a67f10ff0f45
2025-10-09 05:00:00+00:00,4057.5,48.45000076293945,0.7175248265266418,cac7000a718e447d299c7c94848b9b46c46b342546e983f542540faecfcb5f38
2025-10-09 05:30:00+00:00,4058.199951171875,48.57500076293945,0.7173087000846863,973f2c8516dff6f4ecea5b22b3a3d1ad36a56f482515d344aa782c1d14e64baf
2025-10-09 06:00:00+00:00,4050.5,48.3849983215332,0.7166712284088135,bcba902f8d534b41ec2167786132d4550abc15219e564ff35a9691d634829984
2025-10-09 06:30:00+00:00,4044.800048828125,48.23500061035156,0.716245174407959,c06e1019a9673ec8c22bc9c5bb0ef7e2471c8103a0f82ccb15df462436e4c81c
2025-10-09 07:00:00+00:00,4048.199951171875,48.39500045776367,0.7163939476013184,98e52a022a6fcdf5f039f153cc99146b769dd8179c8ce894c9c2ef839e3d3846
2025-10-09 07:30:00+00:00,4051.199951171875,48.42499923706055,0.7166917324066162,94cc37750e2b5ffb5f9d2f6e83cacb7e5b3b0b63532d21427493af33dc59f7dd
2025-10-09 08:00:00+00:00,4056.300048828125,48.540000915527344,0.7165684700012207,6a90f2b40073ce136adeda655d52faa69718cd1119b0a963f534a38649e1dcf7
2025-10-09 08:30:00+00:00,4057.800048828125,48.6150016784668,0.716794490814209,2dfb5fda0871ccd369a9d97cb2c7f309449e7965d2b7f5a9be1eaf3130a0ce9f
2025-10-09 09:00:00+00:00,4058.10009765625,48.82500076293945,0.7168458700180054,40517970e29b982922bac252d1569893d513a128b56cdf77be7c31a4a4e609fc
2025-10-09 09:30:00+00:00,4057.199951171875,48.755001068115234,0.7169383764266968,e2ed2b48a901e935568281fcf6fa354049e587c8fff435125c272b2ce15ef867
