Price,Gold,Silver,CAD,Gold_pred,Silver_pred,CAD_pred
2025-12-01 09:30:00+00:00,4284.2998046875,57.91999816894531,0.715046763420105,4284.5264,57.95348,0.71492606
2025-12-01 10:00:00+00:00,4288.60009765625,58.16999816894531,0.7151592373847961,4282.4453,57.81273,0.7150066
2025-12-01 10:30:00+00:00,4290.7001953125,58.209999084472656,0.7152052521705627,4290.19,58.19537,0.7152313
2025-12-01 11:00:00+00:00,4289.60009765625,58.07500076293945,0.7152615189552307,4289.174,58.19771,0.7151344
2025-12-01 11:30:00+00:00,4290.0,58.02000045776367,0.7155634760856628,4288.281,58.053337,0.715188
2025-12-01 12:00:00+00:00,4287.2001953125,57.869998931884766,0.7160707712173462,4287.734,58.031662,0.7154491
2025-12-01 12:30:00+00:00,4280.7998046875,57.540000915527344,0.716589093208313,4284.275,57.857327,0.71610314
2025-12-01 13:00:00+00:00,4291.2998046875,58.09000015258789,0.7163375020027161,4277.7705,57.486866,0.7165548
2025-12-01 13:30:00+00:00,4281.7001953125,57.974998474121094,0.716168224811554,4287.4116,57.959442,0.7163335
2025-12-01 14:00:00+00:00,4281.0,57.89500045776367,0.716383695602417,4280.9136,57.795525,0.71624637
2025-12-01 14:30:00+00:00,4273.2001953125,58.17499923706055,0.7162041068077087,4276.858,57.744328,0.7163116
2025-12-01 15:00:00+00:00,4261.0,57.97999954223633,0.7163272500038147,4271.632,57.761204,0.71615034
2025-12-01 15:30:00+00:00,4265.2001953125,58.209999084472656,0.7160810232162476,4261.9844,57.698063,0.7162786
2025-12-01 16:00:00+00:00,4272.7001953125,59.04999923706055,0.7152768969535828,4261.29,57.945934,0.7160226
2025-12-01 16:30:00+00:00,4258.89990234375,58.81999969482422,0.7152155041694641,4272.7256,58.74381,0.71530014
2025-12-01 17:00:00+00:00,4268.39990234375,58.974998474121094,0.7152666449546814,4262.684,58.56695,0.7151618
2025-12-01 17:30:00+00:00,4265.2001953125,58.85499954223633,0.7151950597763062,4264.568,58.77004,0.715047
2025-12-01 18:00:00+00:00,4274.7998046875,59.19499969482422,0.7146736979484558,4263.804,58.70943,0.71512336
2025-12-01 18:30:00+00:00,4274.2001953125,59.095001220703125,0.7147349715232849,4275.7686,59.212456,0.71466494
2025-12-01 19:00:00+00:00,4275.60009765625,58.974998474121094,0.7143469452857971,4275.2305,59.022438,0.7146574
2025-12-01 19:30:00+00:00,4270.7998046875,58.63999938964844,0.7144541144371033,4277.2744,59.02832,0.7143602
2025-12-01 20:00:00+00:00,4272.2001953125,58.775001525878906,0.7145919799804688,4271.3276,58.634457,0.714338
2025-12-01 20:30:00+00:00,4270.7998046875,58.43000030517578,0.7142704129219055,4274.47,58.768738,0.71455973
2025-12-01 21:00:00+00:00,4272.39990234375,58.56999969482422,0.7144439220428467,4271.9946,58.524998,0.7142907
2025-12-01 21:30:00+00:00,4265.0,58.45000076293945,0.7144643664360046,4272.472,58.457436,0.7143966
2025-12-01 23:00:00+00:00,4268.2998046875,58.459999084472656,0.7144847512245178,4269.8506,58.391026,0.7144967
2025-12-01 23:30:00+00:00,4260.10009765625,58.1349983215332,0.714438796043396,4267.9565,58.36817,0.7145069
