Price,Gold,Silver,CAD
2003-11-06,380.6000061035156,4.951000213623047,0.7456565499305725
2003-11-07,383.29998779296875,5.052000045776367,0.7567731142044067
2003-11-10,386.6000061035156,5.085999965667725,0.7619628310203552
2003-11-11,388.1000061035156,5.063000202178955,0.7614986300468445
2003-11-12,394.8999938964844,5.330999851226807,0.7671064734458923
2003-11-13,394.1000061035156,5.290999889373779,0.7705348134040833
2003-11-14,397.79998779296875,5.410999774932861,0.767754316329956
2003-11-17,391.5,5.2230000495910645,0.7609770894050598
2003-11-18,397.6000061035156,5.36299991607666,0.7692899107933044
2003-11-19,394.8999938964844,5.265999794006348,0.7674008011817932
2003-11-20,393.70001220703125,5.257999897003174,0.7673419117927551
2003-11-21,396.0,5.290999889373779,0.7678132653236389
2003-11-24,391.5,5.241000175476074,0.7591285705566406
2003-11-25,391.1000061035156,5.297999858856201,0.7629510760307312
2003-11-26,396.79998779296875,5.355000019073486,0.7669888138771057
2003-11-27,,,0.7651109099388123
2003-11-28,,,0.768994152545929
2003-12-01,402.70001220703125,5.445000171661377,0.7667535543441772
2003-12-02,403.70001220703125,5.495999813079834,0.7712478637695312
2003-12-03,403.8999938964844,5.4679999351501465,0.7691715955734253
2003-12-04,403.29998779296875,5.452000141143799,0.762543797492981
2003-12-05,406.3999938964844,5.4720001220703125,0.7675186395645142
2003-12-08,406.6000061035156,5.539999961853027,0.7710694670677185
2003-12-09,408.20001220703125,5.635000228881836,0.7652866244316101
2003-12-10,406.20001220703125,5.599999904632568,0.7637669444084167
2003-12-11,404.6000061035156,5.578999996185303,0.7597051858901978
2003-12-12,409.3999938964844,5.622000217437744,0.7613247036933899
2003-12-15,409.20001220703125,5.638999938964844,0.7613247036933899
2003-12-16,407.70001220703125,5.629000186920166,0.7539772391319275
2003-12-17,412.0,5.691999912261963,0.7538067698478699
2003-12-18,410.3999938964844,5.711999893188477,0.750750720500946
2003-12-19,409.20001220703125,5.7220001220703125,0.747439980506897
2003-12-22,410.6000061035156,5.709000110626221,0.7517101764678955
2003-12-23,411.0,5.735000133514404,0.756887674331665
2003-12-24,412.29998779296875,5.78000020980835,0.7651109099388123
2003-12-25,,,0.7637669444084167
2003-12-26,,,0.7635336518287659
2003-12-29,414.79998779296875,5.916999816894531,0.7639419436454773
2003-12-30,416.8999938964844,5.982999801635742,0.7726781368255615
2003-12-31,415.70001220703125,5.953000068664551,0.7708911895751953
2004-01-01,,,0.7716049551963806
2004-01-02,,,0.7736943960189819
2004-01-05,424.3999938964844,6.232999801635742,0.7805182337760925
2004-01-06,422.79998779296875,6.315999984741211,0.7772423624992371
2004-01-07,421.8999938964844,6.250999927520752,0.775494396686554
2004-01-08,424.0,6.261000156402588,0.7820442914962769
2004-01-09,426.3999938964844,6.485000133514404,0.7851142287254333
2004-01-12,426.29998779296875,6.605000019073486,0.7836376428604126
2004-01-13,423.70001220703125,6.586999893188477,0.7867820262908936
2004-01-14,421.70001220703125,6.421999931335449,0.775494396686554
2004-01-15,408.3999938964844,6.204999923706055,0.7717240452766418
2004-01-16,406.70001220703125,6.322000026702881,0.7701786756515503
2004-01-19,,,0.7683442234992981
2004-01-20,412.70001220703125,6.315000057220459,0.7742934823036194
2004-01-21,411.1000061035156,6.199999809265137,0.7693490982055664
2004-01-22,410.0,6.3420000076293945,0.7724393606185913
2004-01-23,407.8999938964844,6.355000019073486,0.7623694539070129
2004-01-26,406.6000061035156,6.307000160217285,0.761904776096344
2004-01-27,410.0,6.550000190734863,0.7655209302902222
2004-01-28,414.5,6.625,0.7539772391319275
2004-01-29,398.5,6.22599983215332,0.7518796920776367
2004-01-30,402.20001220703125,6.245999813079834,0.7554582357406616
2004-02-02,398.70001220703125,6.039999961853027,0.7483349442481995
2004-02-03,399.20001220703125,6.120999813079834,0.7487832307815552
2004-02-04,401.0,6.144999980926514,0.7499062418937683
2004-02-05,398.1000061035156,6.119999885559082,0.7475517392158508
2004-02-06,403.6000061035156,6.275000095367432,0.7571169137954712
2004-02-09,406.79998779296875,6.425000190734863,0.7530120611190796
2004-02-10,406.3999938964844,6.385000228881836,0.7513712644577026
2004-02-11,410.20001220703125,6.554999828338623,0.7607455253601074
2004-02-12,413.70001220703125,6.617000102996826,0.7582076191902161
2004-02-13,410.29998779296875,6.578999996185303,0.7568303942680359
2004-02-16,,,0.7593591213226318
2004-02-17,416.0,6.7769999504089355,0.763242244720459
2004-02-18,412.29998779296875,6.697000026702881,0.7559149861335754
2004-02-19,409.79998779296875,6.65500020980835,0.7530120611190796
2004-02-20,397.5,6.53000020980835,0.7485030293464661
2004-02-23,399.0,6.486999988555908,0.749007523059845
2004-02-24,404.5,6.61899995803833,0.7526719570159912
2004-02-25,395.79998779296875,6.5320000648498535,0.7487271428108215
2004-02-26,395.79998779296875,6.708000183105469,0.7443245053291321
2004-02-27,396.3999938964844,6.696000099182129,0.7492320537567139
2004-03-01,399.29998779296875,6.927999973297119,0.7479431629180908
2004-03-02,393.5,6.710000038146973,0.7442691326141357
2004-03-03,392.3999938964844,6.743000030517578,0.7461016178131104
2004-03-04,392.8999938964844,6.758999824523926,0.7499062418937683
2004-03-05,401.29998779296875,6.980999946594238,0.7566013336181641
2004-03-08,400.6000061035156,6.973999977111816,0.7588980793952942
2004-03-09,404.20001220703125,7.165999889373779,0.7548878788948059
2004-03-10,400.0,7.171000003814697,0.7550589442253113
2004-03-11,400.70001220703125,7.181000232696533,0.7591862082481384
2004-03-12,395.29998779296875,7.051000118255615,0.7498500347137451
2004-03-15,399.3999938964844,7.127999782562256,0.7500750422477722
2004-03-16,402.3999938964844,7.15500020980835,0.7500750422477722
2004-03-17,406.8999938964844,7.248000144958496,0.7467144727706909
2004-03-18,411.1000061035156,7.453000068664551,0.7538067698478699
2004-03-19,412.5,7.551000118255615,0.7506943941116333
2004-03-22,417.3999938964844,7.618000030517578,0.7499625086784363
2004-03-23,419.79998779296875,7.697999954223633,0.750750720500946
2004-03-24,417.20001220703125,7.639999866485596,0.7472166419029236
2004-03-25,416.70001220703125,7.5920000076293945,0.7518231272697449
2004-03-26,422.1000061035156,7.706999778747559,0.7585526704788208
2004-03-29,417.1000061035156,7.614999771118164,0.7639419436454773
2004-03-30,421.70001220703125,7.765999794006348,0.7658140659332275
2004-03-31,427.29998779296875,7.935999870300293,0.7635919451713562
2004-04-01,427.79998779296875,8.138999938964844,0.7649353742599487
2004-04-02,421.6000061035156,8.145999908447266,0.7609770894050598
2004-04-05,415.3999938964844,8.107999801635742,0.7609191536903381
2004-04-06,418.8999938964844,8.211000442504883,0.7627183198928833
2004-04-07,422.79998779296875,8.1850004196167,0.7628929018974304
2004-04-08,419.8999938964844,8.085000038146973,0.7540909647941589
2004-04-09,,,0.7517666816711426
2004-04-12,420.1000061035156,8.024999618530273,0.7533524632453918
2004-04-13,407.0,7.445000171661377,0.7490636706352234
2004-04-14,399.79998779296875,7.0,0.743992269039154
2004-04-15,397.70001220703125,7.072999954223633,0.7442691326141357
2004-04-16,401.0,7.139999866485596,0.7433286309242249
2004-04-19,400.6000061035156,7.204999923706055,0.7432733774185181
2004-04-20,397.70001220703125,6.940000057220459,0.7375174760818481
2004-04-21,390.79998779296875,6.164999961853027,0.7356727719306946
2004-04-22,393.29998779296875,6.0229997634887695,0.7384979128837585
2004-04-23,395.1000061035156,6.1579999923706055,0.7357268929481506
2004-04-26,396.0,6.168000221252441,0.7399733662605286
2004-04-27,398.6000061035156,6.230000019073486,0.7398091554641724
2004-04-28,385.3999938964844,5.867000102996826,0.7274843454360962
2004-04-29,386.6000061035156,5.820000171661377,0.7290754914283752
2004-04-30,387.0,6.078000068664551,0.7295010089874268
2004-05-03,387.0,6.015999794006348,0.7285974621772766
2004-05-04,391.3999938964844,6.0370001792907715,0.729235053062439
2004-05-05,393.3999938964844,6.104000091552734,0.7284913063049316
2004-05-06,388.0,5.818999767303467,0.7263219356536865
2004-05-07,378.70001220703125,5.589000225067139,0.7227522134780884
2004-05-10,378.29998779296875,5.75600004196167,0.7186489701271057
2004-05-11,376.8999938964844,5.513999938964844,0.721188485622406
2004-05-12,377.3999938964844,5.556000232696533,0.7209285497665405
2004-05-13,374.79998779296875,5.60699987411499,0.7176175117492676
2004-05-14,377.0,5.7210001945495605,0.7206687927246094
2004-05-17,379.5,5.668000221252441,0.7164350152015686
2004-05-18,375.79998779296875,5.672999858856201,0.7190106511116028
2004-05-19,382.8999938964844,5.920000076293945,0.7266386151313782
2004-05-20,378.3999938964844,5.7729997634887695,0.7307804822921753
2004-05-21,384.79998779296875,5.86299991607666,0.729341447353363
2004-05-24,385.6000061035156,5.989999771118164,0.7296074628829956
2004-05-25,388.29998779296875,6.078000068664551,0.7295010089874268
2004-05-26,388.29998779296875,6.047999858856201,0.7297672033309937
2004-05-27,394.8999938964844,6.190000057220459,0.7369740009307861
2004-05-28,394.0,6.105000019073486,0.7340526580810547
2004-05-31,,,0.7339449524879456
2004-06-01,394.6000061035156,6.050000190734863,0.7317429780960083
2004-06-02,390.70001220703125,5.833000183105469,0.7349698543548584
2004-06-03,388.1000061035156,5.728000164031982,0.7342144250869751
2004-06-04,390.8999938964844,5.802999973297119,0.7400281429290771
2004-06-07,393.79998779296875,5.894000053405762,0.7433839440345764
2004-06-08,391.0,5.763999938964844,0.741729736328125
2004-06-09,384.5,5.627999782562256,0.7354022860527039
2004-06-10,385.8999938964844,5.744999885559082,0.7357810139656067
2004-06-11,,,0.732761800289154
2004-06-14,383.6000061035156,5.65500020980835,0.7258474230766296
2004-06-15,388.1000061035156,5.73199987411499,0.7303001284599304
2004-06-16,384.6000061035156,5.7220001220703125,0.7277491092681885
2004-06-17,388.8999938964844,5.921999931335449,0.7279079556465149
2004-06-18,395.1000061035156,5.980999946594238,0.733137845993042
2004-06-21,394.0,5.857999801635742,0.7330840826034546
2004-06-22,395.0,5.864999771118164,0.7363770008087158
2004-06-23,395.0,5.873000144958496,0.7352941036224365
2004-06-24,403.1000061035156,6.172999858856201,0.7427765130996704
2004-06-25,402.8999938964844,6.125,0.7288098335266113
2004-06-28,401.0,5.896999835968018,0.7420048713684082
2004-06-29,392.5,5.853000164031982,0.7429972290992737
2004-06-30,392.6000061035156,5.776000022888184,0.7500187754631042
2004-07-01,396.0,5.934999942779541,0.7509763240814209
2004-07-02,398.29998779296875,5.998000144958496,0.7560293078422546
2004-07-05,,,0.7548878788948059
2004-07-06,392.6000061035156,5.964000225067139,0.7538067698478699
2004-07-07,402.29998779296875,6.110000133514404,0.7569449543952942
2004-07-08,407.79998779296875,6.420000076293945,0.7588404417037964
2004-07-09,407.5,6.460999965667725,0.7590709328651428
2004-07-12,408.1000061035156,6.5279998779296875,0.7584375739097595
2004-07-13,402.0,6.377999782562256,0.7589556574821472
2004-07-14,405.3999938964844,6.5980000495910645,0.755972146987915
2004-07-15,404.20001220703125,6.6519999504089355,0.755743682384491
2004-07-16,406.6000061035156,6.711999893188477,0.7628347277641296
2004-07-19,405.6000061035156,6.586999893188477,0.7649939060211182
2004-07-20,401.8999938964844,6.598999977111816,0.7622532248497009
2004-07-21,397.1000061035156,6.396999835968018,0.7560864686965942
2004-07-22,395.20001220703125,6.418000221252441,0.7593591213226318
2004-07-23,390.5,6.334000110626221,0.755743682384491
2004-07-26,390.29998779296875,6.234000205993652,0.7511454820632935
2004-07-27,387.0,6.236999988555908,0.7504127025604248
2004-07-28,389.0,6.36299991607666,0.7523322105407715
2004-07-29,387.0,6.34499979019165,0.7546030879020691
2004-07-30,391.0,6.550000190734863,0.7510890364646912
2004-08-02,391.70001220703125,6.610000133514404,0.7512019276618958
2004-08-03,394.0,6.675000190734863,0.7591285705566406
2004-08-04,392.20001220703125,6.7270002365112305,0.7601094245910645
2004-08-05,392.29998779296875,6.739999771118164,0.7586677670478821
2004-08-06,399.79998779296875,6.767000198364258,0.7588404417037964
2004-08-09,400.70001220703125,6.729000091552734,0.7592437863349915
2004-08-10,400.0,6.714000225067139,0.7578054070472717
2004-08-11,395.5,6.519000053405762,0.7548878788948059
2004-08-12,394.29998779296875,6.548999786376953,0.7510326504707336
2004-08-13,398.8999938964844,6.617000102996826,0.7590709328651428
2004-08-16,402.8999938964844,6.730000019073486,0.7654037475585938
2004-08-17,404.3999938964844,6.7230000495910645,0.7653451561927795
2004-08-18,404.29998779296875,6.829999923706055,0.7665184736251831
2004-08-19,407.1000061035156,6.815000057220459,0.7713074088096619
2004-08-20,413.20001220703125,6.866000175476074,0.7704160213470459
2004-08-23,410.5,6.741000175476074,0.7650523781776428
2004-08-24,403.0,6.573999881744385,0.7659900188446045
2004-08-25,407.8999938964844,6.610000133514404,0.7666360139846802
2004-08-26,407.3999938964844,6.675000190734863,0.7649939060211182
2004-08-27,403.29998779296875,6.5879998207092285,0.7612667679786682
2004-08-30,407.79998779296875,6.704999923706055,0.7591285705566406
2004-08-31,410.3999938964844,6.770999908447266,0.7619628310203552
2004-09-01,408.79998779296875,6.793000221252441,0.7654623985290527
2004-09-02,406.0,6.76800012588501,0.7691124677658081
2004-09-03,400.5,6.552999973297119,0.7690532803535461
2004-09-06,,,0.7705348134040833
2004-09-07,397.3999938964844,6.198999881744385,0.7765783667564392
2004-09-08,399.3999938964844,6.177999973297119,0.774713397026062
2004-09-09,398.5,6.1539998054504395,0.7769404053688049
2004-09-10,401.8999938964844,6.132999897003174,0.774713397026062
2004-09-13,404.1000061035156,6.183000087738037,0.7685213685035706
2004-09-14,405.70001220703125,6.198999881744385,0.77327561378479
2004-09-15,405.0,6.270999908447266,0.7714263200759888
2004-09-16,404.70001220703125,6.289000034332275,0.7751938104629517
2004-09-17,405.79998779296875,6.258999824523926,0.7711288928985596
2004-09-20,405.29998779296875,6.251999855041504,0.7727975249290466
2004-09-21,408.29998779296875,6.3460001945495605,0.7769404053688049
2004-09-22,407.20001220703125,6.35099983215332,0.7793624997138977
2004-09-23,410.8999938964844,6.446000099182129,0.7813720703125
2004-09-24,408.1000061035156,6.40500020980835,0.7848677635192871
2004-09-27,409.1000061035156,6.5289998054504395,0.7864726781845093
2004-09-28,412.5,6.5920000076293945,0.7867201566696167
2004-09-29,413.0,6.672999858856201,0.787587583065033
2004-09-30,418.70001220703125,6.915999889373779,0.792707085609436
2004-10-01,419.5,6.918000221252441,0.7931472063064575
2004-10-04,414.0,6.739999771118164,0.7859781384468079
2004-10-05,418.20001220703125,7.078999996185303,0.7930213809013367
2004-10-06,418.3999938964844,7.2220001220703125,0.7938398122787476
2004-10-07,418.0,7.193999767303467,0.7941550612449646
2004-10-08,423.1000061035156,7.2729997634887695,0.799424409866333
2004-10-11,422.0,7.230000019073486,0.7973210215568542
2004-10-12,415.1000061035156,7.0329999923706055,0.7964954376220703
2004-10-13,413.20001220703125,6.877999782562256,0.7948493361473083
2004-10-14,418.1000061035156,7.035999774932861,0.7963051199913025
2004-10-15,418.70001220703125,7.091000080108643,0.7987220883369446
2004-10-18,416.20001220703125,6.9679999351501465,0.7952918410301208
2004-10-19,420.29998779296875,7.176000118255615,0.7957981824874878
2004-10-20,423.5,7.333000183105469,0.8032773733139038
2004-10-21,424.3999938964844,7.290999889373779,0.8041170835494995
2004-10-22,424.6000061035156,7.314000129699707,0.8102414608001709
2004-10-25,429.0,7.361000061035156,0.818799614906311
2004-10-26,426.79998779296875,7.321000099182129,0.8165265321731567
2004-10-27,424.79998779296875,7.186999797821045,0.8158603310585022
2004-10-28,425.1000061035156,7.186999797821045,
2004-10-29,428.5,7.291999816894531,0.8215576410293579
2004-11-01,427.29998779296875,7.316999912261963,0.8179290294647217
2004-11-02,420.0,7.006999969482422,0.815727174282074
2004-11-03,424.6000061035156,7.144999980926514,0.8285690546035767
2004-11-04,430.1000061035156,7.370999813079834,0.8287063837051392
2004-11-05,433.6000061035156,7.493000030517578,0.8355615139007568
2004-11-08,432.70001220703125,7.4770002365112305,0.8374508023262024
2004-11-09,435.70001220703125,7.525000095367432,0.8337502479553223
2004-11-10,434.0,7.4120001792907715,0.8361903429031372
2004-11-11,434.8999938964844,7.46999979019165,0.8362602591514587
2004-11-12,437.8999938964844,7.614999771118164,0.8382229804992676
2004-11-15,437.0,7.566999912261963,0.8320851922035217
2004-11-16,440.20001220703125,7.589000225067139,0.8370302319526672
2004-11-17,444.79998779296875,7.6620001792907715,0.8381527066230774
2004-11-18,442.6000061035156,7.548999786376953,0.8288437128067017
2004-11-19,446.79998779296875,7.5970001220703125,0.8398420810699463
2004-11-22,448.79998779296875,7.568999767303467,0.8435259461402893
2004-11-23,447.79998779296875,7.552999973297119,0.8433125615119934
2004-11-24,449.29998779296875,7.611999988555908,0.8477450013160706
2004-11-25,,,0.8499065041542053
2004-11-26,,,0.8500510454177856
2004-11-29,453.70001220703125,7.769999980926514,0.8435259461402893
2004-11-30,451.29998779296875,7.7230000495910645,0.8419634103775024
2004-12-01,454.0,8.026000022888184,0.8450227975845337
2004-12-02,450.3999938964844,7.9079999923706055,0.8373104929924011
2004-12-03,456.0,7.995999813079834,0.840548038482666
2004-12-06,454.20001220703125,7.915999889373779,0.8329862356185913
2004-12-07,452.0,7.8379998207092285,0.8278830647468567
2004-12-08,437.20001220703125,7.1020002365112305,0.8221655488014221
2004-12-09,435.79998779296875,6.760000228881836,0.8181966543197632
2004-12-10,433.8999938964844,6.705999851226807,0.817126989364624
2004-12-13,438.8999938964844,6.793000221252441,0.8144648671150208
2004-12-14,435.8999938964844,6.7179999351501465,0.8080155253410339
2004-12-15,440.79998779296875,6.8429999351501465,0.8161267042160034
2004-12-16,436.8999938964844,6.690000057220459,0.8103071451187134
2004-12-17,441.6000061035156,6.765999794006348,0.8136034607887268
2004-12-20,442.3999938964844,6.829999923706055,0.8135372400283813
2004-12-21,441.79998779296875,6.894999980926514,0.814199686050415
2004-12-22,440.29998779296875,6.802999973297119,0.8067768812179565
2004-12-23,441.8999938964844,6.882999897003174,0.81089848279953
2004-12-24,,,0.8144648671150208
2004-12-27,445.20001220703125,6.9730000495910645,0.820748507976532
2004-12-28,444.29998779296875,7.026000022888184,0.8220303654670715
2004-12-29,436.0,6.796999931335449,0.8270614743232727
2004-12-30,437.5,6.807000160217285,0.8304957747459412
2004-12-31,,,0.8325701355934143
2005-01-03,428.70001220703125,6.4770002365112305,0.8279516100883484
2005-01-04,428.5,6.427000045776367,0.8188666701316833
2005-01-05,426.6000061035156,6.51200008392334,0.8167265057563782
2005-01-06,421.0,6.433000087738037,0.8095200061798096
2005-01-07,418.8999938964844,6.428999900817871,0.8121497631072998
2005-01-10,419.1000061035156,6.431000232696533,0.8192020654678345
2005-01-11,421.8999938964844,6.623000144958496,0.8204792141914368
2005-01-12,426.1000061035156,6.728000164031982,0.8323622345924377
2005-01-13,424.5,6.730000019073486,0.8318775296211243
2005-01-14,422.70001220703125,6.579999923706055,0.8241984844207764
2005-01-17,,,0.820748507976532
2005-01-18,423.20001220703125,6.639999866485596,0.8170602321624756
2005-01-19,423.0,6.610000133514404,0.8138020634651184
2005-01-20,422.3999938964844,6.543000221252441,0.8108327388763428
2005-01-21,426.70001220703125,6.796999931335449,0.8220979571342468
2005-01-24,426.8999938964844,6.84499979019165,0.817126989364624
2005-01-25,422.0,6.670000076293945,0.8097821474075317
2005-01-26,426.8999938964844,6.793000221252441,0.8110957741737366
2005-01-27,426.29998779296875,6.808000087738037,0.808146059513092
2005-01-28,425.79998779296875,6.784999847412109,0.807754397392273
2005-01-31,421.79998779296875,6.736999988555908,0.8063215613365173
2005-02-01,420.79998779296875,6.71999979019165,0.8118201494216919
2005-02-02,421.1000061035156,6.739999771118164,0.8080155253410339
2005-02-03,416.6000061035156,6.666999816894531,0.8061915636062622
2005-02-04,414.0,6.625,0.8005123138427734
2005-02-07,413.6000061035156,6.545000076293945,0.7967492341995239
2005-02-08,412.6000061035156,6.546999931335449,0.8008328676223755
2005-02-09,412.8999938964844,6.580999851226807,0.8016032576560974
2005-02-10,417.20001220703125,6.955999851226807,0.8051530122756958
2005-02-11,420.5,7.201000213623047,0.8103727698326111
2005-02-14,425.79998779296875,7.333000183105469,0.8103727698326111
2005-02-15,425.8999938964844,7.353000164031982,0.8124136328697205
2005-02-16,425.5,7.248000144958496,0.8086689114570618
2005-02-17,427.29998779296875,7.364999771118164,0.8140670657157898
2005-02-18,427.1000061035156,7.413000106811523,0.8098477721214294
2005-02-21,,,0.8104384541511536
2005-02-22,434.5,7.517000198364258,0.815727174282074
2005-02-23,434.8999938964844,7.440999984741211,0.8010895252227783
2005-02-24,434.5,7.38100004196167,0.8060615658760071
2005-02-25,434.8999938964844,7.290999889373779,0.8064516186714172
2005-02-28,436.5,7.359000205993652,0.8101757764816284
2005-03-01,432.8999938964844,7.229000091552734,0.8059316277503967
2005-03-02,432.79998779296875,7.307000160217285,0.8076239824295044
2005-03-03,429.8999938964844,7.229000091552734,0.8041817545890808
2005-03-04,434.20001220703125,7.348999977111816,0.8119518756866455
2005-03-07,435.0,7.359000205993652,0.8139345645904541
2005-03-08,440.29998779296875,7.501999855041504,0.8249463438987732
2005-03-09,442.1000061035156,7.604000091552734,0.8289811611175537
2005-03-10,442.79998779296875,7.492000102996826,0.8316008448600769
2005-03-11,446.20001220703125,7.534999847412109,0.829462468624115
2005-03-14,441.1000061035156,7.380000114440918,0.828157365322113
2005-03-15,440.8999938964844,7.376999855041504,0.828294575214386
2005-03-16,443.70001220703125,7.425000190734863,0.8313933610916138
2005-03-17,438.70001220703125,7.385000228881836,0.8326394557952881
2005-03-18,439.29998779296875,7.376999855041504,0.8331250548362732
2005-03-21,431.1000061035156,7.0970001220703125,0.8261049389839172
2005-03-22,431.29998779296875,7.070000171661377,0.8270614743232727
2005-03-23,425.20001220703125,6.9770002365112305,0.8227744102478027
2005-03-24,424.70001220703125,6.933000087738037,0.8227066993713379
2005-03-25,,,0.8231807947158813
2005-03-28,425.8999938964844,6.909999847412109,0.8205464482307434
2005-03-29,426.0,7.01200008392334,0.8264462351799011
2005-03-30,,,0.8218953013420105
2005-03-31,428.70001220703125,7.190999984741211,0.8267195820808411
2005-04-01,425.8999938964844,6.989999771118164,0.8241305351257324
2005-04-04,423.8999938964844,7.019999980926514,0.8180628418922424
2005-04-05,424.5,7.039000034332275,0.820748507976532
2005-04-06,427.1000061035156,7.116000175476074,0.8179959058761597
2005-04-07,426.5,7.071000099182129,0.8177952170372009
2005-04-08,426.8999938964844,7.160999774932861,0.8130081295967102
2005-04-11,428.6000061035156,7.250999927520752,0.8107669949531555
2005-04-12,427.6000061035156,7.151000022888184,0.8079502582550049
2005-04-13,429.29998779296875,7.2210001945495605,0.8080155253410339
2005-04-14,424.0,7.056000232696533,0.8048937320709229
2005-04-15,424.8999938964844,7.01800012588501,0.8021818995475769
2005-04-18,427.5,7.040999889373779,0.8023106455802917
2005-04-19,432.8999938964844,7.245999813079834,0.8083420991897583
2005-04-20,435.29998779296875,7.333000183105469,0.8066468238830566
2005-04-21,433.0,7.2129998207092285,0.8069071173667908
2005-04-22,434.29998779296875,7.270999908447266,0.8086035251617432
2005-04-25,434.6000061035156,7.25600004196167,0.807754397392273
2005-04-26,437.8999938964844,7.250999927520752,0.803535521030426
2005-04-27,433.0,7.133999824523926,0.7995522618293762
2005-04-28,,,0.7987858653068542
2005-04-29,435.0,6.9019999504089355,0.7950389385223389
2005-05-02,429.5,6.840000152587891,0.7964954376220703
2005-05-03,426.70001220703125,6.85099983215332,0.7977662682533264
2005-05-04,429.0,6.98199987411499,0.8025038242340088
2005-05-05,429.79998779296875,7.050000190734863,0.8030193448066711
2005-05-06,426.1000061035156,6.952000141143799,0.8055421113967896
2005-05-09,426.20001220703125,7.066999912261963,0.8075587749481201
2005-05-10,427.20001220703125,7.099999904632568,0.8067118525505066
2005-05-11,427.20001220703125,7.079999923706055,0.8017317056655884
2005-05-12,421.6000061035156,6.947999954223633,0.7989134788513184
2005-05-13,420.20001220703125,6.925000190734863,0.7916402220726013
2005-05-16,418.8999938964844,6.934999942779541,0.7883327007293701
2005-05-17,419.3999938964844,7.025000095367432,0.7909515500068665
2005-05-18,421.5,7.184999942779541,0.7936508059501648
2005-05-19,420.5,7.119999885559082,0.7947230935096741
2005-05-20,417.3999938964844,6.934999942779541,0.7908263802528381
2005-05-23,416.6000061035156,6.949999809265137,0.7947861552238464
2005-05-24,417.5,6.98799991607666,0.7930842638015747
2005-05-25,418.79998779296875,7.123000144958496,0.7914523482322693
2005-05-26,418.0,7.1519999504089355,0.7898269891738892
2005-05-27,419.79998779296875,7.302000045776367,0.7966222763061523
2005-05-30,,,0.7963051199913025
2005-05-31,416.29998779296875,7.443999767303467,0.7976389527320862
2005-06-01,415.29998779296875,7.507999897003174,0.8016674518585205
2005-06-02,422.70001220703125,7.526000022888184,0.8017317056655884
2005-06-03,423.70001220703125,7.489999771118164,0.8018603324890137
2005-06-06,426.5,7.520999908447266,0.8043111562728882
2005-06-07,424.79998779296875,7.428999900817871,0.8023750185966492
2005-06-08,424.70001220703125,7.458000183105469,0.7991688847541809
2005-06-09,424.20001220703125,7.257999897003174,0.7961149215698242
2005-06-10,427.3999938964844,7.276000022888184,0.7988497018814087
2005-06-13,429.29998779296875,7.252999782562256,0.7963685393333435
2005-06-14,427.5,7.269000053405762,0.7985944747924805
2005-06-15,429.1000061035156,7.320000171661377,0.8083420991897583
2005-06-16,436.20001220703125,7.360000133514404,0.8093234300613403
2005-06-17,438.29998779296875,7.329999923706055,0.8128759264945984
2005-06-20,438.3999938964844,7.296999931335449,0.8097165822982788
2005-06-21,438.8999938964844,7.2870001792907715,0.8114249110221863
